"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"64",631,2019-05-29 03:25:49,4,0.00471186668519048,4.05982516623011e-19,113.5,4.15142439223831e-05,3.57693847244944e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"drought"
"64",631,2019-05-29 03:25:49,4,0.00471186668519048,4.05982516623011e-19,113.5,4.15142439223831e-05,3.57693847244944e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat"
"64",659,2019-05-29 04:13:13,4,0.00374293001592397,4.22553231587215e-19,113.5,3.29773569684931e-05,3.72293596112084e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"drought"
"64",659,2019-05-29 04:13:13,4,0.00374293001592397,4.22553231587215e-19,113.5,3.29773569684931e-05,3.72293596112084e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat"
"64",689,2019-05-29 05:00:23,4,0.00814815010264042,4.31356423911949e-19,113.5,7.17898687457306e-05,3.80049712697753e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"drought"
"64",689,2019-05-29 05:00:23,4,0.00814815010264042,4.31356423911949e-19,113.5,7.17898687457306e-05,3.80049712697753e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat"
"64",708,2019-05-29 05:48:05,4,0.00267749346978011,0,113.5,2.35902508350671e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"drought"
"64",708,2019-05-29 05:48:05,4,0.00267749346978011,0,113.5,2.35902508350671e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat"
"64",748,2019-05-29 07:22:57,4,0.00175408955262512,0,113.5,1.5454533503305e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"drought"
"64",748,2019-05-29 07:22:57,4,0.00175408955262512,0,113.5,1.5454533503305e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat"
"64",789,2019-05-29 08:57:35,4,0.00252043471808175,0,113.5,2.22064732870639e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"drought"
"64",789,2019-05-29 08:57:35,4,0.00252043471808175,0,113.5,2.22064732870639e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat"
"64",814,2019-05-29 09:44:58,8,0.00631497840264123,6.130489063458e-19,113.5,5.56385762347245e-05,5.40131195018326e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"drought"
"64",814,2019-05-29 09:44:58,8,0.00631497840264123,6.130489063458e-19,113.5,5.56385762347245e-05,5.40131195018326e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat"
"64",837,2019-05-29 10:32:00,4,0.00673586760470864,0,113.5,5.93468511428074e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"drought"
"64",837,2019-05-29 10:32:00,4,0.00673586760470864,0,113.5,5.93468511428074e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat"
"64",855,2019-05-29 11:19:29,6,0.00555368454354049,-2.56964005277572e-19,113.5,4.89311413527797e-05,-2.26400004649843e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"drought"
"64",855,2019-05-29 11:19:29,6,0.00555368454354049,-2.56964005277572e-19,113.5,4.89311413527797e-05,-2.26400004649843e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat"
"64",876,2019-05-29 12:07:02,6,0.00494261349411079,-5.13928010555144e-19,113.5,4.35472554547206e-05,-4.52800009299686e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"drought"
"64",876,2019-05-29 12:07:02,6,0.00494261349411079,-5.13928010555144e-19,113.5,4.35472554547206e-05,-4.52800009299686e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat"
"64",899,2019-05-29 12:54:03,4,0.00866866611117074,4.14102166955471e-19,113.5,7.6375912873751e-05,3.64847724189843e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"drought"
"64",899,2019-05-29 12:54:03,4,0.00866866611117074,4.14102166955471e-19,113.5,7.6375912873751e-05,3.64847724189843e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat"
"64",944,2019-05-29 14:29:08,6,0.00626248649429591,0,113.5,5.51760924607569e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"drought"
"64",944,2019-05-29 14:29:08,6,0.00626248649429591,0,113.5,5.51760924607569e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat"
"64",1010,2019-05-29 16:51:03,4,0.00621352696659749,-1.05638307896804e-19,113.5,5.47447309832378e-05,-9.3073399028021e-22,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"drought"
"64",1010,2019-05-29 16:51:03,4,0.00621352696659749,-1.05638307896804e-19,113.5,5.47447309832378e-05,-9.3073399028021e-22,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat"
"64",1036,2019-05-29 17:38:40,2,0.00324629276660518,0,113.5,2.86016983841866e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"drought"
"64",1068,2019-05-29 19:16:16,6,0.00701673805979153,-1.31158331728754e-19,113.5,6.1821480703009e-05,-1.15558001523131e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1068,2019-05-29 19:16:16,6,0.00701673805979153,-1.31158331728754e-19,113.5,6.1821480703009e-05,-1.15558001523131e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"drought"
"64",1089,2019-05-29 20:03:36,6,0.00850305861310893,-5.17299962816004e-19,113.5,7.4916815974528e-05,-4.55770892348902e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1089,2019-05-29 20:03:36,6,0.00850305861310893,-5.17299962816004e-19,113.5,7.4916815974528e-05,-4.55770892348902e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"drought"
"64",1112,2019-05-29 20:51:08,3,0.0072645983258567,5.59384345229048e-06,113.5,6.40052715934511e-05,4.92849643373611e-08,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1138,2019-05-29 21:38:10,3,0.000937932428954492,0,113.5,8.26372184100874e-06,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1162,2019-05-29 22:25:25,2,0.0157572402701745,0,113.5,0.000138830310750436,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1191,2019-05-29 23:12:54,2,0.0123481748323452,0,113.5,0.000108794491914936,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1219,2019-05-30 00:00:30,3,0.0114270312894558,-3.65941833005738e-19,113.5,0.000100678689774941,-3.22415711899328e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1241,2019-05-30 00:47:44,3,0.0152368471981828,-3.68430880474106e-19,113.5,0.000134245349763726,-3.2460870526353e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1268,2019-05-30 01:35:10,3,0.0134172335802236,-7.07305483197657e-19,113.5,0.000118213511720032,-6.23176637178553e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1284,2019-05-30 02:22:29,4,0.000715072107809181,0,113.5,6.30019478245975e-06,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1309,2019-05-30 03:10:04,2,0.00625819735864251,6.10030104913037e-19,113.5,5.51383027193173e-05,5.3747145807316e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1339,2019-05-30 03:57:05,2,0.0141986653225834,0,113.5,0.000125098372886197,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1362,2019-05-30 04:44:28,3,0.000436228251382891,-9.02533727709703e-20,113.5,3.84342071702988e-06,-7.95183901065817e-22,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1385,2019-05-30 05:32:03,3,0.0123303521897414,-9.21077201185265e-20,113.5,0.000108637464226797,-8.11521763158824e-22,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1408,2019-05-30 06:19:08,2,0.0165641817790292,6.10030104913037e-19,113.5,0.000145939927568539,5.3747145807316e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1435,2019-05-30 07:06:31,2,0.0157166388342381,5.97580510935219e-19,113.5,0.000138472588847912,5.26502652806361e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1465,2019-05-30 07:54:14,3,0.0103514271997134,-1.82970916502869e-19,113.5,9.12020017595893e-05,-1.61207855949664e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1506,2019-05-30 09:28:56,3,0.00794637355512111,-1.95350829431389e-19,113.5,7.00121018072345e-05,-1.72115268221488e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1530,2019-05-30 10:16:01,3,7.03294291179609e-05,-3.70917752621323e-19,113.5,6.1964254729481e-07,-3.26799782045218e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1549,2019-05-30 11:03:33,2,0.0102078204989323,1.43536495273656e-19,113.5,8.99367444839853e-05,1.26463872487802e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1578,2019-05-30 11:51:03,3,0.0106592270182036,-9.14465779036863e-20,113.5,9.39138944335123e-05,-8.05696721618381e-22,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1600,2019-05-30 12:38:14,2,0.0110265423238311,0,113.5,9.71501526328735e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1643,2019-05-30 14:13:09,4,0.0144246356441378,0,113.5,0.000127089300829408,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1660,2019-05-30 15:00:31,2,0.00789739637035408,5.97580510935219e-19,113.5,6.95805847608289e-05,5.26502652806361e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1687,2019-05-30 15:47:51,3,0.0117906140795936,-7.46800213923096e-19,113.5,0.000103882062375274,-6.57973756760437e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1709,2019-05-30 16:35:24,2,0.00517981073900007,1.49395127733805e-19,113.5,4.56370990220271e-05,1.3162566320159e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1758,2019-05-30 18:10:01,2,0.0068464215836409,0,113.5,6.0320895010052e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1784,2019-05-30 18:57:17,3,0.0130305934427367,-3.65941833005738e-19,113.5,0.000114806990684905,-3.22415711899328e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1810,2019-05-30 19:44:37,2,0.00969058521780319,5.97580510935219e-19,113.5,8.53796054431999e-05,5.26502652806361e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1833,2019-05-30 20:31:57,3,8.04851431912531e-05,-3.49293480165713e-19,113.5,7.09120204328221e-07,-3.07747559617368e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1856,2019-05-30 21:19:18,2,0.0109155771075838,0,113.5,9.61724855293731e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1881,2019-05-30 22:06:42,2,0.00998637944979034,1.19516102187044e-18,113.5,8.79857220245845e-05,1.05300530561272e-20,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1905,2019-05-30 22:54:05,3,0.00137226504348158,-9.14854582514344e-20,113.5,1.2090440911732e-05,-8.06039279748321e-22,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1928,2019-05-30 23:41:35,3,0.0110265754433413,-3.7615944364809e-19,113.5,9.71504444347251e-05,-3.31418012024749e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1952,2019-05-31 00:28:56,3,0.0117975141373893,-3.68430880474106e-19,113.5,0.000103942855836029,-3.2460870526353e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1968,2019-05-31 01:16:14,3,0.00200407429475847,-3.58482415006405e-19,113.5,1.7657042244568e-05,-3.15843537450577e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1991,2019-05-31 02:03:40,2,0.00810016449042112,6.80963838042459e-19,113.5,7.13670880213314e-05,5.99968139244458e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2020,2019-05-31 02:50:57,3,0.00497590426181357,-7.36861760948212e-19,113.5,4.38405661833795e-05,-6.49217410527059e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2038,2019-05-31 03:38:20,3,0.000579085402668517,-4.5724066241537e-20,113.5,5.10207403232173e-06,-4.02855209176537e-22,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2065,2019-05-31 04:25:33,2,0.0141489047569766,3.05015052456518e-19,113.5,0.000124659953805961,2.6873572903658e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2089,2019-05-31 05:12:59,2,0.0125188380342298,0,113.5,0.000110298132460175,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2119,2019-05-31 06:00:41,2,0.00595475533510068,5.97580510935219e-19,113.5,5.24648047145434e-05,5.26502652806361e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2149,2019-05-31 06:47:42,2,0.0137272173800759,5.97580510935219e-19,113.5,0.000120944646520492,5.26502652806361e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2172,2019-05-31 07:35:26,2,0.00621448762962927,5.97580510935219e-19,113.5,5.47531949747072e-05,5.26502652806361e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2194,2019-05-31 08:22:54,2,0.0051246335438193,5.97580510935219e-19,113.5,4.51509563332097e-05,5.26502652806361e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2217,2019-05-31 09:10:05,3,0.0121786604087197,-3.73400106961548e-19,113.5,0.00010730097276405,-3.28986878380219e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2238,2019-05-31 09:57:13,2,0.0146236017173385,6.10030104913037e-19,113.5,0.000128842305879634,5.3747145807316e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2264,2019-05-31 10:44:36,3,0.000447537698314826,-9.08631928572607e-20,113.5,3.943063421276e-06,-8.00556765262208e-22,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2288,2019-05-31 11:32:04,3,0.000999641339498249,-8.96557490864057e-20,113.5,8.80741268280395e-06,-7.89918494153355e-22,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2316,2019-05-31 12:19:29,2,0.00997761967024696,1.46407225179129e-19,113.5,8.79085433501935e-05,1.28993149937558e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2339,2019-05-31 13:07:02,4,0.0015065767757664,1.05072753160755e-06,113.5,1.32738041917744e-05,9.25751129169648e-09,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2369,2019-05-31 13:54:14,3,0.0144091227328532,-1.15686734239656e-06,113.5,0.000126952623196945,-1.01926638096613e-08,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2393,2019-05-31 14:41:26,2,0.0145753035152781,1.55752367211839e-19,113.5,0.000128416771059719,1.37226755252722e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2419,2019-05-31 15:28:58,3,0.0144556955302094,-9.40398609120226e-20,113.5,0.000127362956213299,-8.28545030061873e-22,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2446,2019-05-31 16:16:14,2,0.0131763978110786,1.46407225179129e-19,113.5,0.000116091610670296,1.28993149937558e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2473,2019-05-31 17:03:35,3,0.000255082764699197,-9.08027309510506e-20,113.5,2.2474252396405e-06,-8.00024061242737e-22,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2496,2019-05-31 17:51:05,2,0.0102977674217268,0,113.5,9.0729228385258e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2518,2019-05-31 18:38:24,3,0.00108439836514137,-9.02533727709703e-20,113.5,9.55417061798567e-06,-7.95183901065817e-22,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2541,2019-05-31 19:26:00,2,0.00707194718534267,5.74145981094623e-19,113.5,6.23079047166755e-05,5.05855489951209e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2567,2019-05-31 20:13:27,2,0.00577549396107093,5.97580510935219e-19,113.5,5.08854093486425e-05,5.26502652806361e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2592,2019-05-31 21:00:47,3,0.00968073091865157,-7.31883666011476e-19,113.5,8.52927834242429e-05,-6.44831423798657e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2616,2019-05-31 21:47:57,2,0.0100010068473787,1.40776178056855e-19,113.5,8.81145977742617e-05,1.2403187493996e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2641,2019-05-31 22:35:21,3,0.0133516096438258,-9.20410379574148e-20,113.5,0.000117635327258378,-8.10934255131408e-22,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2667,2019-05-31 23:22:54,3,0.00945686834905351,0,113.5,8.33204259828503e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",2686,2019-06-01 00:10:03,3,0.000939844166315292,-3.60965687562919e-19,113.5,8.28056534198495e-06,-3.18031442786713e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"71",185,2019-05-03 21:46:22,3,9.16681906599924e-05,-9.6778658340248e-20,127.49,7.19022595183877e-07,-7.5910783857752e-22,"CPCRW_90d_low_FAD_r4","C71","CPCRW","lowland","forced","90 day",4,"drydown"
"71",295,2019-05-13 23:12:53,2,7.85877596601648e-05,0,127.49,6.16422932466585e-07,0,"CPCRW_90d_low_FAD_r4","C71","CPCRW","lowland","forced","90 day",4,"drought"
"71",449,2019-05-24 17:28:28,2,0.000206715737999899,0,127.49,1.62142707663267e-06,0,"CPCRW_90d_low_FAD_r4","C71","CPCRW","lowland","forced","90 day",4,"drought"
"72",275,2019-05-13 22:47:58,2,5.02745897599921e-05,2.9879025546761e-19,198.31,2.53515151832949e-07,1.50668274654637e-21,"CPCRW_150d_low_CW_r3","C72","CPCRW","lowland","constant weight","150 day",3,"drought"
"75",189,2019-05-03 22:03:59,3,9.12899927662751e-05,-4.60538600592633e-20,253.41,3.60246212723551e-07,-1.81736553645331e-22,"CPCRW_30d_low_FAD_r2","C75","CPCRW","lowland","forced","30 day",2,"drydown"
"75",330,2019-05-14 00:12:53,2,9.16265007945273e-05,2.39032204374088e-18,253.41,3.61574132017392e-07,9.4326271407635e-21,"CPCRW_30d_low_FAD_r2","C75","CPCRW","lowland","forced","30 day",2,"drought"
"75",458,2019-05-24 17:46:04,3,6.92909035843076e-05,-3.60965687562919e-19,253.41,2.73433974919331e-07,-1.42443347761698e-21,"CPCRW_30d_low_FAD_r2","C75","CPCRW","lowland","forced","30 day",2,"drought"
"77",237,2019-05-03 23:49:07,2,8.93012073270162e-05,7.32036125895644e-20,62.56,1.42744896622468e-06,1.17013447233958e-21,"CPCRW_90d_low_FAD_r1","C77","CPCRW","lowland","forced","90 day",1,"drydown"
"77",301,2019-05-13 23:20:21,3,0.000142506778026697,-4.68841990635333e-18,62.56,2.27792164364925e-06,-7.49427734391517e-20,"CPCRW_90d_low_FAD_r1","C77","CPCRW","lowland","forced","90 day",1,"drought"
"77",427,2019-05-24 16:29:16,2,0.000235209452000604,2.9879025546761e-19,62.56,3.75974187980505e-06,4.77605907077381e-21,"CPCRW_90d_low_FAD_r1","C77","CPCRW","lowland","forced","90 day",1,"drought"
"86",171,2019-05-03 21:29:03,3,0.000125688830821789,-1.92013960152105e-19,170.46,7.37350878926369e-07,-1.12644585329171e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",384,2019-05-24 14:18:34,67,5.30294563266746e-06,-1.45931300854768e-05,170.46,3.11096188705119e-08,-8.56102903055073e-08,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",503,2019-05-28 22:31:41,6,0.00122473452366162,-2.53584752605428e-19,170.46,7.18487928934422e-06,-1.48764961049764e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat"
"86",503,2019-05-28 22:31:41,6,0.00122473452366162,-2.53584752605428e-19,170.46,7.18487928934422e-06,-1.48764961049764e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",519,2019-05-28 23:18:57,6,0.00364893578886299,-2.60484060144388e-19,170.46,2.14064049563709e-05,-1.52812425287098e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat"
"86",519,2019-05-28 23:18:57,6,0.00364893578886299,-2.60484060144388e-19,170.46,2.14064049563709e-05,-1.52812425287098e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",546,2019-05-29 00:06:12,4,0.00362283132704458,1.05638307896804e-19,170.46,2.12532636808904e-05,6.19724908464179e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat"
"86",546,2019-05-29 00:06:12,4,0.00362283132704458,1.05638307896804e-19,170.46,2.12532636808904e-05,6.19724908464179e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",564,2019-05-29 00:53:37,6,0.00146511819117226,-2.58759951638192e-19,170.46,8.59508501215688e-06,-1.51800980663025e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat"
"86",564,2019-05-29 00:53:37,6,0.00146511819117226,-2.58759951638192e-19,170.46,8.59508501215688e-06,-1.51800980663025e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",580,2019-05-29 01:40:55,6,0.00128409438925139,1.30259986990885e-19,170.46,7.53311269066873e-06,7.6416747032081e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat"
"86",580,2019-05-29 01:40:55,6,0.00128409438925139,1.30259986990885e-19,170.46,7.53311269066873e-06,7.6416747032081e-22,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",604,2019-05-29 02:28:27,6,0.0061756880111861,5.04343994676718e-05,170.46,3.62295436535616e-05,2.95872342295388e-07,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat"
"86",604,2019-05-29 02:28:27,6,0.0061756880111861,5.04343994676718e-05,170.46,3.62295436535616e-05,2.95872342295388e-07,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",623,2019-05-29 03:15:50,4,0.00374570390503635,0,170.46,2.19740930719016e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat"
"86",623,2019-05-29 03:15:50,4,0.00374570390503635,0,170.46,2.19740930719016e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",652,2019-05-29 04:03:08,6,0.00486857595283589,-2.55275087645242e-19,170.46,2.85613982918919e-05,-1.49756592540914e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat"
"86",652,2019-05-29 04:03:08,6,0.00486857595283589,-2.55275087645242e-19,170.46,2.85613982918919e-05,-1.49756592540914e-21,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
"86",681,2019-05-29 04:50:30,4,0.00429086611270167,0,170.46,2.51722756816946e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"sat"
"86",681,2019-05-29 04:50:30,4,0.00429086611270167,0,170.46,2.51722756816946e-05,0,"CPCRW_90d_low_CW_r1","C86","CPCRW","lowland","constant weight","90 day",1,"drought"
