"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
37,5256,"2019-11-09 01:13:37",3,0.000177265577788268,0,53.66,3.30349567253574e-06,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5284,"2019-11-09 02:01:09",2,0.000767948678007584,1.46407225179129e-19,53.66,1.43113805070366e-05,2.72842387586897e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5306,"2019-11-09 02:48:27",2,0.000866952026873235,1.46407225179129e-19,53.66,1.6156392599203e-05,2.72842387586897e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5325,"2019-11-09 03:35:42",2,0.00108849316885928,2.87072990547311e-19,53.66,2.02850012832516e-05,5.34985073699798e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5348,"2019-11-09 04:23:06",2,0.000994166703247491,2.9879025546761e-19,53.66,1.85271469110602e-05,5.56821199156932e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5370,"2019-11-09 05:10:28",2,0.00102783044735363,2.87072990547311e-19,53.66,1.91544995779656e-05,5.34985073699798e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5392,"2019-11-09 05:57:47",2,0.00111374719580059,2.9879025546761e-19,53.66,2.07556316772379e-05,5.56821199156932e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5414,"2019-11-09 06:45:29",3,0.000713168821662928,-8.90461712696604e-20,53.66,1.32905110261448e-05,-1.65945157043721e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5436,"2019-11-09 07:32:40",3,0.000695611077224039,-1.74624216570139e-19,53.66,1.29633074398815e-05,-3.25427164685314e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5459,"2019-11-09 08:20:10",2,0.000511134417835926,1.43536495273656e-19,53.66,9.52542709347607e-06,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5486,"2019-11-09 09:07:31",2,0.000547227442472271,1.43536495273656e-19,53.66,1.01980514810338e-05,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5511,"2019-11-09 09:54:49",2,0.000699499539217579,1.43536495273656e-19,53.66,1.30357722552661e-05,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5533,"2019-11-09 10:42:10",2,0.000752707843192918,1.43536495273656e-19,53.66,1.40273545134722e-05,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5553,"2019-11-09 11:29:28",2,0.000903039640045725,1.40776178056855e-19,53.66,1.68289161395029e-05,2.62348449602785e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5576,"2019-11-09 12:16:53",2,0.00078334091247094,1.43536495273656e-19,53.66,1.45982279625594e-05,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5596,"2019-11-09 13:04:08",2,0.00103246800145136,1.40776178056855e-19,53.66,1.92409243654744e-05,2.62348449602785e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5626,"2019-11-09 13:51:56",2,0.000326282755578908,1.43536495273656e-19,53.66,6.08055824783653e-06,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5654,"2019-11-09 14:39:11",2,0.000466163424828494,1.43536495273656e-19,53.66,8.68735417123544e-06,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5679,"2019-11-09 15:26:29",2,0.000556361766920499,1.43536495273656e-19,53.66,1.03682774304976e-05,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5701,"2019-11-09 16:13:46",2,0.000719036778985694,1.43536495273656e-19,53.66,1.33998654302217e-05,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5726,"2019-11-09 17:01:25",2,0.000321406799562828,1.46407225179129e-19,53.66,5.98969063665352e-06,2.72842387586897e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5753,"2019-11-09 17:48:42",2,0.000409893124287748,1.46407225179129e-19,53.66,7.63870898784473e-06,2.72842387586897e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5779,"2019-11-09 18:36:08",2,0.00033818205330828,1.46407225179129e-19,53.66,6.30231183951322e-06,2.72842387586897e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5806,"2019-11-09 19:23:24",2,0.000495972235385283,1.46407225179129e-19,53.66,9.24286685399335e-06,2.72842387586897e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5827,"2019-11-09 20:10:39",2,0.00066264555053183,1.46407225179129e-19,53.66,1.234896665173e-05,2.72842387586897e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5851,"2019-11-09 20:58:06",2,0.000522229619552345,1.43536495273656e-19,53.66,9.73219566813912e-06,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5878,"2019-11-09 21:45:24",3,0.000652924445867793,-1.75795586443933e-19,53.66,1.21678055510211e-05,-3.27610112642439e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5905,"2019-11-09 22:32:39",3,6.86272490428207e-06,-1.78116244427312e-19,53.66,1.27892748868469e-07,-3.31934857300247e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5933,"2019-11-09 23:20:24",2,0.000309404130656032,2.9879025546761e-19,53.66,5.7660106346633e-06,5.56821199156932e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,5982,"2019-11-10 01:07:00",2,0.000956164894464914,1.43536495273656e-19,53.66,1.78189506981907e-05,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6009,"2019-11-10 01:54:30",3,0.000530801306122388,-8.67599934605158e-20,53.66,9.89193637947053e-06,-1.61684669139985e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6032,"2019-11-10 02:41:51",2,0.000428573324335834,1.40776178056855e-19,53.66,7.98683049451797e-06,2.62348449602785e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6053,"2019-11-10 03:29:07",2,0.00052707125317696,1.43536495273656e-19,53.66,9.8224236521983e-06,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6077,"2019-11-10 04:16:46",3,0.000409993937963735,-8.78977932219664e-20,53.66,7.64058773693132e-06,-1.6380505632122e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6098,"2019-11-10 05:04:08",3,0.000396735866371127,-8.73233700414282e-20,53.66,7.39351223203741e-06,-1.62734569588946e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6118,"2019-11-10 05:51:12",2,0.00052743086811844,1.43536495273656e-19,53.66,9.82912538424227e-06,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6140,"2019-11-10 06:38:33",2,0.000572336937011066,1.43536495273656e-19,53.66,1.06659883900683e-05,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6163,"2019-11-10 07:25:57",2,0.000487880599519732,1.43536495273656e-19,53.66,9.09207229816869e-06,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6187,"2019-11-10 08:13:33",2,0.000249247041108299,1.43536495273656e-19,53.66,4.64493181342339e-06,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6210,"2019-11-10 09:00:52",2,0.000289506898454807,1.43536495273656e-19,53.66,5.39520869278433e-06,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6230,"2019-11-10 09:48:02",2,0.000557988185842055,1.46407225179129e-19,53.66,1.03985871383163e-05,2.72842387586897e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6254,"2019-11-10 10:35:41",3,0.000398317653623083,-8.78977932219664e-20,53.66,7.4229901905159e-06,-1.6380505632122e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6282,"2019-11-10 11:23:13",2,0.000145608794574597,1.40776178056855e-19,53.66,2.71354443858734e-06,2.62348449602785e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6306,"2019-11-10 12:10:12",2,0.000486347964148494,1.43536495273656e-19,53.66,9.0635103270312e-06,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6329,"2019-11-10 12:57:36",2,0.000412272634587952,1.43536495273656e-19,53.66,7.68305319768826e-06,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6351,"2019-11-10 13:45:02",2,0.000350925284976457,1.43536495273656e-19,53.66,6.53979286202863e-06,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6373,"2019-11-10 14:32:24",2,0.00035016653379671,1.43536495273656e-19,53.66,6.5256528847691e-06,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6400,"2019-11-10 15:19:47",3,0.000106441438665694,-1.78116244427312e-19,53.66,1.98362725802634e-06,-3.31934857300247e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6428,"2019-11-10 16:07:28",2,0.00013164328121169,2.92814450358258e-19,53.66,2.45328515116828e-06,5.45684775173794e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6454,"2019-11-10 16:54:44",2,0.000175661264558862,2.9879025546761e-19,53.66,3.27359792319907e-06,5.56821199156932e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6473,"2019-11-10 17:41:58",3,0.000398936065005485,-2.4109411623725e-06,53.66,7.43451481560725e-06,-4.49299508455553e-08,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6501,"2019-11-10 18:29:37",2,0.000126217463996512,1.46407225179129e-19,53.66,2.35217040619665e-06,2.72842387586897e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6522,"2019-11-10 19:16:46",2,0.000238924245542192,1.46407225179129e-19,53.66,4.45255768807664e-06,2.72842387586897e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6546,"2019-11-10 20:04:09",2,0.000232348326566297,1.46407225179129e-19,53.66,4.33000981301336e-06,2.72842387586897e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6569,"2019-11-10 20:51:25",2,0.000310341283313049,1.43536495273656e-19,53.66,5.78347527605385e-06,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6591,"2019-11-10 21:38:41",2,0.000444140609234763,1.46407225179129e-19,53.66,8.27694016464336e-06,2.72842387586897e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6617,"2019-11-10 22:26:11",3,0.000376870694554708,-8.84722135148822e-20,53.66,7.02330776285329e-06,-1.64875537672162e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6645,"2019-11-10 23:13:48",2,0.000159937446654041,2.81552356113709e-19,53.66,2.98057112661277e-06,5.24696899205571e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6671,"2019-11-11 00:00:58",2,0.000291777377815171,2.81552356113709e-19,53.66,5.43752101780042e-06,5.24696899205571e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6735,"2019-11-11 02:14:40",2,3.77734363230689e-07,2.81552356113709e-19,53.66,7.0394029674001e-09,5.24696899205571e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6755,"2019-11-11 03:02:19",3,1.57618352025482e-06,-8.90581222136562e-20,53.66,2.93735281448904e-08,-1.65967428650123e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6779,"2019-11-11 03:49:30",2,1.94363068113765e-06,0,53.66,3.62212202970118e-08,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6848,"2019-11-11 06:11:43",3,7.84802840240232e-07,-9.02533727709703e-20,53.66,1.46254722370524e-08,-1.68194880303709e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6872,"2019-11-11 06:59:06",3,3.80984443789243e-07,-8.96557490864057e-20,53.66,7.09997099868139e-09,-1.67081157447644e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6926,"2019-11-11 08:33:44",3,2.8182512901913e-06,-8.73121082850697e-20,53.66,5.25205234847429e-08,-1.62713582342657e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6951,"2019-11-11 09:21:06",3,1.83174890942121e-06,-8.78977932219664e-20,53.66,3.41362077790012e-08,-1.6380505632122e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,6975,"2019-11-11 10:08:35",3,1.16815949299878e-06,-8.73121082850697e-20,53.66,2.17696513790305e-08,-1.62713582342657e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,7047,"2019-11-11 12:30:43",2,2.58672711175675e-07,1.43536495273656e-19,53.66,4.82058723771291e-09,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,7069,"2019-11-11 13:18:04",2,9.83490675832959e-07,1.46407225179129e-19,53.66,1.83281900080686e-08,2.72842387586897e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,7092,"2019-11-11 14:05:26",2,1.15186704813635e-06,1.46407225179129e-19,53.66,2.14660277326938e-08,2.72842387586897e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,7111,"2019-11-11 14:52:55",3,8.25124163127742e-07,-1.76944427029764e-19,53.66,1.53768945793467e-08,-3.29751075344324e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,7135,"2019-11-11 15:40:12",3,5.07367430336126e-07,-1.79311498172811e-19,53.66,9.45522605918983e-09,-3.34162314895288e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,7156,"2019-11-11 16:27:39",3,5.72784327626583e-08,-8.73121082850697e-20,53.66,1.067432589688e-09,-1.62713582342657e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,7332,"2019-11-11 21:59:14",2,1.71827932920982e-06,0,53.66,3.20216050914986e-08,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,7359,"2019-11-11 22:46:40",2,1.95157596647379e-06,-1.46407225179129e-19,53.66,3.63692874855346e-08,-2.72842387586897e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,7407,"2019-11-12 00:21:07",2,3.83435989062296e-07,-1.43536495273656e-19,53.66,7.14565764186165e-09,-2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,7572,"2019-11-12 05:53:00",3,1.66625198975552e-06,-8.84609518151364e-20,53.66,3.10520311173224e-08,-1.64854550531376e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,7645,"2019-11-12 08:14:51",2,1.84545687970111e-07,1.43536495273656e-19,53.66,3.43916675307699e-09,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,7671,"2019-11-12 09:02:39",2,5.53242116363636e-07,1.40776178056855e-19,53.66,1.03101400738658e-08,2.62348449602785e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,7693,"2019-11-12 09:49:51",3,8.71633919222948e-09,-1.75795586443933e-19,53.66,1.6243643667964e-10,-3.27610112642439e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,7717,"2019-11-12 10:36:51",2,1.66717201293786e-07,2.87072990547311e-19,53.66,3.10691765363001e-09,5.34985073699798e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,7818,"2019-11-12 13:46:33",3,3.90049722384935e-07,-1.76944427029764e-19,53.66,7.26891021962234e-09,-3.29751075344324e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,7845,"2019-11-12 14:34:15",2,2.43278000814074e-07,2.92814450358258e-19,53.66,4.53369364170843e-09,5.45684775173794e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,7862,"2019-11-12 15:21:09",2,3.01568471083369e-07,2.87072990547311e-19,53.66,5.61998641601507e-09,5.34985073699798e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,7887,"2019-11-12 16:08:48",3,2.80466884278211e-07,-1.76944427029764e-19,53.66,5.22674029590404e-09,-3.29751075344324e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,7911,"2019-11-12 16:56:09",2,8.82327910389732e-07,1.43536495273656e-19,53.66,1.64429353408448e-08,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,7982,"2019-11-12 19:18:21",3,5.69463390254402e-06,-8.51127863500164e-20,53.66,1.06124373882669e-07,-1.58614957789818e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,8002,"2019-11-12 20:05:32",2,7.32482409308746e-07,1.38120023753895e-19,53.66,1.36504362524925e-08,2.57398478855563e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,8051,"2019-11-12 21:40:06",3,2.00438646088819e-06,0,53.66,3.7353456222292e-08,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,8100,"2019-11-12 23:15:09",3,2.21464638711734e-06,0,53.66,4.12718298009195e-08,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,8123,"2019-11-13 00:02:28",2,2.041556191139e-06,0,53.66,3.80461459399739e-08,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,8147,"2019-11-13 00:49:59",2,5.14438068874401e-06,0,53.66,9.58699345647411e-08,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,8339,"2019-11-13 07:08:51",3,6.65927157348403e-08,-1.74646740082856e-19,53.66,1.24101222017966e-09,-3.25469139177891e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,8389,"2019-11-13 08:43:47",2,4.27677579065093e-07,2.92814450358258e-19,53.66,7.97013751518996e-09,5.45684775173794e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,8414,"2019-11-13 09:30:51",2,1.50671032772717e-06,2.81552356113709e-19,53.66,2.80788357757579e-08,5.24696899205571e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,8510,"2019-11-13 12:40:27",3,7.21923602645649e-07,0,53.66,1.34536638584728e-08,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,8584,"2019-11-13 15:02:44",2,1.67625196119054e-06,2.81552356113709e-19,53.66,3.12383891388472e-08,5.24696899205571e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,8633,"2019-11-13 16:37:11",2,3.5896215034774e-06,1.43536495273656e-19,53.66,6.68956672284271e-08,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,8681,"2019-11-13 18:12:19",2,3.68697992456996e-06,0,53.66,6.87100246844943e-08,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,8775,"2019-11-13 21:21:29",2,7.768879317458e-06,0,53.66,1.44779711469586e-07,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,8798,"2019-11-13 22:09:01",2,8.08479352401003e-06,0,53.66,1.50667042937198e-07,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,8872,"2019-11-14 00:30:47",2,8.87338410368038e-06,0,53.66,1.65363102938509e-07,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,9114,"2019-11-14 08:24:35",2,1.79557277666236e-07,1.40776178056855e-19,53.66,3.34620346004913e-09,2.62348449602785e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,9161,"2019-11-14 09:59:42",2,2.71431458286211e-08,1.43536495273656e-19,53.66,5.05835740376837e-10,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,9209,"2019-11-14 11:34:13",3,4.89236174612897e-06,-1.74646740082856e-19,53.66,9.11733459956946e-08,-3.25469139177891e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,9253,"2019-11-14 13:08:46",2,5.1010005361187e-07,1.43536495273656e-19,53.66,9.50615083138036e-09,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,9297,"2019-11-14 14:43:28",2,6.97124882267409e-07,0,53.66,1.29915184917519e-08,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,9325,"2019-11-14 15:31:02",3,1.11031779994138e-06,-1.75795586443933e-19,53.66,2.06917219519452e-08,-3.27610112642439e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,9380,"2019-11-14 17:06:01",2,2.01288905175727e-06,1.43536495273656e-19,53.66,3.75119092761326e-08,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,9406,"2019-11-14 17:53:22",2,4.89471142843154e-06,1.40776178056855e-19,53.66,9.12171343352877e-08,2.62348449602785e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,9433,"2019-11-14 18:40:47",2,7.32728525351345e-06,1.43536495273656e-19,53.66,1.36550228354705e-07,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,9487,"2019-11-14 20:15:16",3,4.5452878195772e-05,2.30771524582778e-08,53.66,8.47053264923071e-07,4.30062475927651e-10,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,9509,"2019-11-14 21:02:40",2,7.49903855214563e-06,1.43536495273656e-19,53.66,1.39750997990041e-07,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,9533,"2019-11-14 21:50:08",2,6.12806292935229e-06,1.43536495273656e-19,53.66,1.1420169454626e-07,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,9558,"2019-11-14 22:37:37",2,6.73694377237425e-07,1.43536495273656e-19,53.66,1.25548709883978e-08,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,9579,"2019-11-14 23:24:46",2,1.85889558824833e-06,0,53.66,3.46421093598273e-08,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,9630,"2019-11-15 00:59:45",2,8.8100280098896e-06,0,53.66,1.64182407936817e-07,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,9703,"2019-11-15 03:21:34",2,1.75418152817554e-06,1.43536495273656e-19,53.66,3.26906732794546e-08,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,9727,"2019-11-15 04:08:58",2,1.22160388884417e-06,1.40776178056855e-19,53.66,2.27656334111847e-08,2.62348449602785e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,9772,"2019-11-15 05:44:04",2,2.26351834171131e-06,0,53.66,4.21826004791523e-08,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,9796,"2019-11-15 06:31:17",2,9.59019267254546e-07,2.7624004750779e-19,53.66,1.78721443767154e-08,5.14796957711126e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,9820,"2019-11-15 07:18:33",2,1.65147857497423e-06,0,53.66,3.07767158959044e-08,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,9864,"2019-11-15 08:53:20",2,1.23884406384882e-06,0,53.66,2.30869188193965e-08,0,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,9888,"2019-11-15 09:40:46",2,1.29098124633566e-06,1.43536495273656e-19,53.66,2.40585398124424e-08,2.67492536849899e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
37,9914,"2019-11-15 10:28:21",2,7.55308053812647e-07,1.40776178056855e-19,53.66,1.4075811662554e-08,2.62348449602785e-21,"CPCRW_90d_up_FAD_r4","C37","CPCRW","upland","forced","90 day",4,"sat"
