"Core","DATETIME","MPVPosition","CH4_dry","CO2_dry","Elapsed_seconds","Treatment","coreID","Site","location","drying","length","replicate","Core_assignment"
"61",2019-05-31 19:56:23,1,171.11818866,735.77661227,49,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-31 20:42:44,1,159.90536621,505.37412843,0,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-31 20:43:33,1,159.90536621,849.11648106,49,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 06:17:12,1,164.21117839,526.1946163,0,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 06:17:12,1,164.21117839,526.1946163,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 06:17:19,1,165.42279294,889.48964215,7,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 06:17:19,1,165.42279294,889.48964215,7,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 06:17:51,1,165.42279294,889.48964215,39,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 06:17:51,1,165.42279294,889.48964215,39,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 06:18:39,1,166.68991051,988.9963342,87,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 06:18:39,1,166.68991051,988.9963342,87,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 07:04:50,1,109.1961499,536.67809758,0,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 07:04:50,1,109.1961499,536.67809758,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 07:05:39,1,109.1961499,700.01375183,49,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 07:05:39,1,109.1961499,700.01375183,49,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 07:51:37,1,44.264743662,542.24921658,0,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 07:51:37,1,44.264743662,542.24921658,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 07:52:28,1,44.264743662,542.24268256,51,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 07:52:28,1,44.264743662,542.24268256,51,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 07:53:17,1,44.264743662,643.53963111,100,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 07:53:17,1,44.264743662,643.53963111,100,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 08:39:05,1,48.043938811,541.45809446,0,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 08:39:05,1,48.043938811,541.45809446,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 08:39:53,1,48.043938811,1062.436192,48,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 08:39:53,1,48.043938811,1062.436192,48,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 08:40:43,1,48.043938811,1154.915534,98,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 08:40:43,1,48.043938811,1154.915534,98,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 09:26:47,1,46.917022445,544.08207679,0,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 09:26:47,1,46.917022445,544.08207679,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 09:27:37,1,46.917022445,791.06047062,50,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 09:27:37,1,46.917022445,791.06047062,50,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 10:14:30,1,165.95911458,544.57721703,0,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 10:14:30,1,165.95911458,544.57721703,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 10:15:18,1,165.95911458,656.37390773,48,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 10:15:18,1,165.95911458,656.37390773,48,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 11:01:35,1,167.09260474,555.201781,0,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 11:01:35,1,167.09260474,555.201781,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:19:05,1,45.728196631,551.30118443,653,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:19:05,1,45.728196631,551.30118443,653,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 06:17:51,1,165.42279294,889.48964215,39,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 06:17:51,1,165.42279294,889.48964215,39,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 06:18:39,1,166.68991051,988.9963342,87,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 06:18:39,1,166.68991051,988.9963342,87,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 07:04:50,1,109.1961499,536.67809758,0,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 07:04:50,1,109.1961499,536.67809758,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 19:45:33,1,45.534636919,594.29892481,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 19:45:33,1,45.534636919,594.29892481,0,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 19:46:22,1,45.534636919,1048.6837085,49,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 19:46:22,1,45.534636919,1048.6837085,49,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-31 03:20:56,1,27.078374571,1477.9211567,51,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 12:36:30,1,171.73350464,571.95762083,0,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 12:36:30,1,171.73350464,571.95762083,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 12:37:21,1,171.73350464,718.00527161,51,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 12:37:21,1,171.73350464,718.00527161,51,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 13:23:27,1,179.0063054,536.48544097,0,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 13:23:27,1,179.0063054,536.48544097,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 13:23:55,1,179.0063054,1070.5275238,28,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 13:23:55,1,179.0063054,1070.5275238,28,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 13:24:15,1,179.0063054,1070.5275238,48,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 13:24:15,1,179.0063054,1070.5275238,48,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 13:25:05,1,45.003767745,831.17479809,98,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 13:25:05,1,45.003767745,831.17479809,98,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 14:11:16,1,106.93918229,517.3703597,0,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 14:11:16,1,106.93918229,517.3703597,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 14:12:06,1,106.93918229,666.46542803,50,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 14:12:06,1,106.93918229,666.46542803,50,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 14:58:01,1,45.377834502,537.90834085,0,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 14:58:01,1,45.377834502,537.90834085,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 14:58:51,1,45.377834502,673.2203927,50,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 14:58:51,1,45.377834502,673.2203927,50,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 14:59:21,1,45.377834502,785.75146754,80,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 14:59:21,1,45.377834502,785.75146754,80,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 14:59:41,1,45.377834502,785.75146754,100,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 14:59:41,1,45.377834502,785.75146754,100,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 15:45:40,1,267.81497248,534.33197824,0,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 15:45:40,1,267.81497248,534.33197824,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 15:46:29,1,267.81497248,987.1504385,49,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 15:46:29,1,267.81497248,987.1504385,49,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 15:47:18,1,267.81497248,1082.4060308,98,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 15:47:18,1,267.81497248,1082.4060308,98,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 16:33:28,1,46.127240199,534.99020615,0,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 16:33:28,1,46.127240199,534.99020615,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 16:34:18,1,46.127240199,708.17805862,50,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 16:34:18,1,46.127240199,708.17805862,50,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 17:20:28,1,46.74396917,571.09543232,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 17:21:16,1,46.74396917,1067.1902031,48,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:08:12,1,162.74940481,530.23390166,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:08:12,1,162.74940481,530.23390166,0,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:09:04,1,162.74940481,749.74073335,52,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:09:04,1,162.74940481,749.74073335,52,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:09:33,1,162.74940481,855.22296119,81,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:09:33,1,162.74940481,855.22296119,81,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:09:53,1,162.74940481,855.22296119,101,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:09:53,1,162.74940481,855.22296119,101,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:10:41,1,45.728196631,704.62653248,149,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:10:41,1,45.728196631,704.62653248,149,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:11:31,1,45.728196631,680.89635733,199,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:11:31,1,45.728196631,680.89635733,199,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:12:22,1,45.728196631,609.36572025,250,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:12:22,1,45.728196631,609.36572025,250,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:13:13,1,45.728196631,553.79333453,301,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:13:13,1,45.728196631,553.79333453,301,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:14:04,1,45.728196631,559.55646558,352,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:14:04,1,45.728196631,559.55646558,352,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:14:53,1,45.728196631,559.55639235,401,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:14:53,1,45.728196631,559.55639235,401,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:15:44,1,45.728196631,557.26221759,452,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:15:44,1,45.728196631,557.26221759,452,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:16:34,1,45.728196631,555.21614475,502,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:16:34,1,45.728196631,555.21614475,502,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:17:23,1,45.728196631,553.59945499,551,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:17:23,1,45.728196631,553.59945499,551,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:18:14,1,45.728196631,552.38412705,602,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 18:18:14,1,45.728196631,552.38412705,602,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 06:17:19,1,165.42279294,889.48964215,7,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 06:17:19,1,165.42279294,889.48964215,7,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-28 22:24:25,1,109.11406834,705.64904595,51,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-28 22:24:25,1,109.11406834,705.64904595,51,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-28 23:10:38,1,166.04149237,573.75474425,0,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-28 23:10:38,1,166.04149237,573.75474425,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-28 23:11:28,1,166.04149237,1032.4410006,50,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-28 23:11:28,1,166.04149237,1032.4410006,50,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 07:05:39,1,109.1961499,700.01375183,49,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 07:05:39,1,109.1961499,700.01375183,49,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 07:51:37,1,44.264743662,542.24921658,0,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 07:51:37,1,44.264743662,542.24921658,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 00:45:18,1,154.38381241,552.23091647,0,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 00:45:18,1,154.38381241,552.23091647,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-31 03:21:45,1,27.078374571,1646.5357241,100,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-31 04:07:48,1,114.27464841,481.66077812,0,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-31 04:08:37,1,114.27464841,921.79458493,49,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-31 04:54:43,1,114.3100924,479.86196475,0,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-31 04:55:33,1,114.3100924,479.84590436,50,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-31 04:56:22,1,114.3100924,681.50959689,99,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-28 22:23:34,1,109.11406834,600.07311667,0,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-28 22:23:34,1,109.11406834,600.07311667,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-28 22:24:25,1,109.11406834,705.64904595,51,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-28 22:24:25,1,109.11406834,705.64904595,51,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-28 23:10:38,1,166.04149237,573.75474425,0,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-28 23:10:38,1,166.04149237,573.75474425,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-28 23:11:28,1,166.04149237,1032.4410006,50,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-28 23:11:28,1,166.04149237,1032.4410006,50,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-28 23:12:18,1,166.04149237,1127.4751141,100,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-28 23:12:18,1,166.04149237,1127.4751141,100,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-28 23:58:17,1,46.480899526,554.25197308,0,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-28 23:58:17,1,46.480899526,554.25197308,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-28 23:59:08,1,46.480899526,852.47541731,51,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-28 23:59:08,1,46.480899526,852.47541731,51,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 00:45:18,1,154.38381241,552.23091647,0,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 00:45:18,1,154.38381241,552.23091647,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 00:46:08,1,154.38381241,708.94237539,50,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 00:46:08,1,154.38381241,708.94237539,50,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 00:46:57,1,154.38381241,857.01386254,99,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 00:46:57,1,154.38381241,857.01386254,99,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 01:32:41,1,102.33978789,539.7133494,0,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 01:32:41,1,102.33978789,539.7133494,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 01:33:30,1,102.33978789,806.56186091,49,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 01:33:30,1,102.33978789,806.56186091,49,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 01:34:18,1,102.33978789,964.36545947,97,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 01:34:18,1,102.33978789,964.36545947,97,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 02:20:25,1,102.27751105,556.02222532,0,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 02:20:25,1,102.27751105,556.02222532,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 02:21:13,1,102.27751105,901.41929889,48,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 02:21:13,1,102.27751105,901.41929889,48,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 21:20:14,1,167.21321689,583.2428529,0,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 21:21:04,1,167.21321689,1262.2217944,50,"sat_incubation","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-24 14:55:46,1,161.27667823,485.61483488,50,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-24 15:56:10,1,175.84931351,489.23174896,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 03:55:57,1,164.83624845,837.61646534,50,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 03:55:57,1,164.83624845,837.61646534,50,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 04:42:48,1,169.38562843,511.84039996,0,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 04:42:48,1,169.38562843,511.84039996,0,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 04:43:37,1,169.38562843,659.97469312,49,"sat","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
"61",2019-05-29 04:43:37,1,169.38562843,659.97469312,49,"drought","C61","CPCRW","lowland","constant weight","90 day",2,"CPCRW_90d_low_CW_r2"
