"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"78",16276,2019-11-24 05:06:31,2,0.00141056995414408,1.40776178056855e-19,192.57,7.32497249906052e-06,7.31038988715037e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",16302,2019-11-24 05:53:50,2,0.00187719048630687,1.43536495273656e-19,192.57,9.74809412840456e-06,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",16325,2019-11-24 06:41:12,2,0.00210627544022698,1.40776178056855e-19,192.57,1.09377132483096e-05,7.31038988715037e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",16349,2019-11-24 07:28:30,2,0.00354957354575533,1.40776178056855e-19,192.57,1.8432640316536e-05,7.31038988715037e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",16373,2019-11-24 08:15:51,2,0.00404763180000743,1.46407225179129e-19,192.57,2.10190154230017e-05,7.60280548263638e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",16397,2019-11-24 09:03:32,3,0.00365820079950453,-1.78116244427312e-19,192.57,1.89967326141379e-05,-9.24942848976021e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",16419,2019-11-24 09:50:57,3,0.00298164046646591,-1.75795586443933e-19,192.57,1.54834110529465e-05,-9.12891865004585e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",16444,2019-11-24 10:38:04,2,0.00227001890972002,1.40776178056855e-19,192.57,1.17880194719843e-05,7.31038988715037e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",16471,2019-11-24 11:25:26,2,0.0023144795305683,1.43536495273656e-19,192.57,1.20188997796557e-05,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",16498,2019-11-24 12:12:49,2,0.00215883934063143,1.43536495273656e-19,192.57,1.12106732130209e-05,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",16526,2019-11-24 13:00:18,2,0.00119671387100587,1.38120023753895e-19,192.57,6.2144356390189e-06,7.17245800248715e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",16552,2019-11-24 13:47:46,2,0.000672828152725702,1.40776178056855e-19,192.57,3.49394065911462e-06,7.31038988715037e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",16577,2019-11-24 14:35:12,2,0.000536258009517651,1.40776178056855e-19,192.57,2.78474325968557e-06,7.31038988715037e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",16601,2019-11-24 15:22:32,2,0.00069542790863991,1.43536495273656e-19,192.57,3.61129931266506e-06,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",16621,2019-11-24 16:09:33,2,0.00505187432781502,0,192.57,2.62339633785897e-05,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",16644,2019-11-24 16:56:55,2,0.00551856749537826,0,192.57,2.86574621975295e-05,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",16668,2019-11-24 17:44:32,3,0.00523598698519631,-9.02414218907297e-20,192.57,2.71900451015024e-05,-4.68616201333176e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",16692,2019-11-24 18:32:11,2,0.000349891637714101,0,192.57,1.81695818514878e-06,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",16716,2019-11-24 19:19:17,2,0.00143784646471026,1.49395127733805e-19,192.57,7.46661715069982e-06,7.75796477820039e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",16741,2019-11-24 20:06:30,2,0.00372297202123386,2.92814450358258e-19,192.57,1.93330841835897e-05,1.52056109652728e-21,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",16767,2019-11-24 20:54:03,3,0.00671563953855264,-2.67174366640969e-19,192.57,3.48737577948416e-05,-1.38741427346403e-21,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",16788,2019-11-24 21:41:29,3,0.00530301771001856,-2.68967247259217e-19,192.57,2.75381300826637e-05,-1.39672455345701e-21,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",16815,2019-11-24 22:28:44,2,0.00215287503847874,1.46407225179129e-19,192.57,1.11797010878057e-05,7.60280548263638e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",16842,2019-11-24 23:16:20,2,0.000863935388270285,1.43536495273656e-19,192.57,4.48634464490982e-06,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",16908,2019-11-25 01:38:19,3,0.00614498147142707,-2.68967247259217e-19,192.57,3.19103778959707e-05,-1.39672455345701e-21,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",16931,2019-11-25 02:25:41,3,0.00685301065769439,-8.78977932219664e-20,192.57,3.55871145957023e-05,-4.56445932502292e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",16952,2019-11-25 03:12:45,2,0.00718413113796196,1.43536495273656e-19,192.57,3.73065957208389e-05,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",16978,2019-11-25 04:00:22,3,0.00211357006297301,-1.74646740082856e-19,192.57,1.0975593617765e-05,-9.06926001364992e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17025,2019-11-25 05:35:24,2,0.000803389035703165,1.49395127733805e-19,192.57,4.1719324697677e-06,7.75796477820039e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17049,2019-11-25 06:22:37,2,0.00144092460149978,1.43536495273656e-19,192.57,7.4826016591358e-06,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17074,2019-11-25 07:10:02,2,0.00133723857838882,1.46407225179129e-19,192.57,6.94416876143128e-06,7.60280548263638e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17098,2019-11-25 07:57:12,2,0.0029004923522599,1.46407225179129e-19,192.57,1.50620156424152e-05,7.60280548263638e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17123,2019-11-25 08:44:26,2,0.00531343360521161,1.46407225179129e-19,192.57,2.75922189604383e-05,7.60280548263638e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17152,2019-11-25 09:32:15,2,0.000987624945338511,1.43536495273656e-19,192.57,5.12865423138864e-06,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17172,2019-11-25 10:19:20,3,0.00307272541867629,-1.81726385714521e-19,192.57,1.59564076370997e-05,-9.43690012538408e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17218,2019-11-25 11:54:12,2,0.00184391106600586,1.46407225179129e-19,192.57,9.57527686558582e-06,7.60280548263638e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17244,2019-11-25 12:41:37,2,0.00151527539563831,1.43536495273656e-19,192.57,7.86869915167635e-06,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17269,2019-11-25 13:28:53,2,0.00222297789697842,1.49395127733805e-19,192.57,1.15437394037411e-05,7.75796477820039e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17295,2019-11-25 14:16:20,3,0.00558833997340484,-8.96557490864057e-20,192.57,2.90197848751355e-05,-4.65574851152338e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17339,2019-11-25 15:51:12,2,0.00135489827536352,-1.43536495273656e-19,192.57,7.03587409961841e-06,-7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17361,2019-11-25 16:38:37,2,0.00122226640987923,-1.40776178056855e-19,192.57,6.34712784898596e-06,-7.31038988715037e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17401,2019-11-25 18:13:12,3,0.0062700703380457,-8.78977932219664e-20,192.57,3.25599539806081e-05,-4.56445932502292e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17423,2019-11-25 19:00:35,3,0.00567519458885932,-8.84722135148822e-20,192.57,2.94708136722196e-05,-4.59428849326905e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17446,2019-11-25 19:47:59,3,0.00509690785655748,-8.78977932219664e-20,192.57,2.64678187493248e-05,-4.56445932502292e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17471,2019-11-25 20:35:05,2,0.00456404397658178,-1.46407225179129e-19,192.57,2.37007009221674e-05,-7.60280548263638e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17500,2019-11-25 21:22:42,2,0.00190081105597629,-1.46407225179129e-19,192.57,9.87075378291683e-06,-7.60280548263638e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17525,2019-11-25 22:10:09,2,0.0016343246191768,-1.46407225179129e-19,192.57,8.48691187192606e-06,-7.60280548263638e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17549,2019-11-25 22:57:32,2,0.00155242420166582,-1.40776178056855e-19,192.57,8.06160981287751e-06,-7.31038988715037e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17572,2019-11-25 23:44:52,2,0.00167586079152207,-1.43536495273656e-19,192.57,8.70260576165584e-06,-7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17594,2019-11-26 00:32:03,3,0.0017620621123855,-8.96557490864057e-20,192.57,9.15024205424262e-06,-4.65574851152338e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17614,2019-11-26 01:19:28,3,0.0072889178805745,-8.96557490864057e-20,192.57,3.78507445634029e-05,-4.65574851152338e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17661,2019-11-26 02:54:14,2,0.00155847906455637,0,192.57,8.09305221247532e-06,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17685,2019-11-26 03:41:44,3,0.0035645475200047,-8.96557490864057e-20,192.57,1.85103989198977e-05,-4.65574851152338e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17709,2019-11-26 04:28:59,3,0.00732052455498297,-8.84722135148822e-20,192.57,3.80148753958715e-05,-4.59428849326905e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17730,2019-11-26 05:16:22,3,0.00699583700890259,-8.84722135148822e-20,192.57,3.63287999631438e-05,-4.59428849326905e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17753,2019-11-26 06:03:40,3,0.00291947257805435,-8.73121082850697e-20,192.57,1.51605783769764e-05,-4.53404519318013e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17776,2019-11-26 06:50:56,2,0.00302553756963918,1.43536495273656e-19,192.57,1.57113650601816e-05,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17800,2019-11-26 07:38:31,3,0.00649318962724259,-8.67599934605158e-20,192.57,3.37185938995824e-05,-4.50537432936157e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17845,2019-11-26 09:13:13,3,0.00718500339712738,-8.56442814519468e-20,192.57,3.73111252901666e-05,-4.44743633234392e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17871,2019-11-26 10:00:49,2,0.00073638052006356,1.40776178056855e-19,192.57,3.82396281904533e-06,7.31038988715037e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17892,2019-11-26 10:47:55,3,9.93586602078815e-05,-8.67599934605158e-20,192.57,5.15961261919725e-07,-4.50537432936157e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17940,2019-11-26 12:22:46,2,0.00117222268312112,0,192.57,6.08725493649642e-06,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17962,2019-11-26 13:09:51,2,0.00487060889555489,1.46407225179129e-19,192.57,2.5292667059017e-05,7.60280548263638e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",17986,2019-11-26 13:57:32,3,0.00508940398505396,-8.90581222136562e-20,192.57,2.64288517684684e-05,-4.62471424488011e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18012,2019-11-26 14:44:48,3,0.00309037520533399,-8.84609518151364e-20,192.57,1.60480615118346e-05,-4.59370368256407e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18052,2019-11-26 16:19:37,3,0.00645632403098683,-8.96557490864057e-20,192.57,3.35271539231803e-05,-4.65574851152338e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18141,2019-11-26 19:28:54,2,0.00312982475181225,2.87072990547311e-19,192.57,1.62529197269162e-05,1.49074617306596e-21,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18165,2019-11-26 20:16:29,3,0.00646719776166706,-1.75726674022747e-19,192.57,3.3583620302576e-05,-9.12534008530651e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18187,2019-11-26 21:03:54,3,0.00550654990076679,-1.75795586443933e-19,192.57,2.85950558278381e-05,-9.12891865004585e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18209,2019-11-26 21:51:18,3,0.00448665653422826,-1.73519986921032e-19,192.57,2.32988343679091e-05,-9.01074865872315e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18231,2019-11-26 22:38:17,2,0.00614286779203974,0,192.57,3.18994017346406e-05,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18256,2019-11-26 23:25:46,2,0.00346201596150911,0,192.57,1.79779610609602e-05,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18281,2019-11-27 00:13:07,2,0.00377195908275498,0,192.57,1.95874699213532e-05,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18306,2019-11-27 01:00:26,2,0.00497901342833467,0,192.57,2.58556027851414e-05,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18330,2019-11-27 01:48:10,3,0.00396654841031046,-1.76944427029764e-19,192.57,2.05979561214647e-05,-9.18857698653811e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18352,2019-11-27 02:35:31,3,0.00448343241514133,-1.79311498172811e-19,192.57,2.32820917855394e-05,-9.31149702304676e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18375,2019-11-27 03:22:56,2,0.000972394065675694,1.43536495273656e-19,192.57,5.04956153957363e-06,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18399,2019-11-27 04:10:13,2,0.00121295981417686,1.43536495273656e-19,192.57,6.29879947124091e-06,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18423,2019-11-27 04:57:35,2,0.00124305983636564,0,192.57,6.45510638399355e-06,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18448,2019-11-27 05:45:03,2,0.000918390097521474,0,192.57,4.76912342276302e-06,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18472,2019-11-27 06:32:31,2,0.000759778504401516,0,192.57,3.9454666064367e-06,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18490,2019-11-27 07:19:28,2,0.00361865416006752,0,192.57,1.87913702033937e-05,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18518,2019-11-27 08:06:48,2,0.00467560266640001,0,192.57,2.42800159235603e-05,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18545,2019-11-27 08:54:22,2,0.00168638250587985,1.46407225179129e-19,192.57,8.75724414955524e-06,7.60280548263638e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18593,2019-11-27 10:29:03,2,0.00202599125483839,2.87072990547311e-19,192.57,1.05208041483013e-05,1.49074617306596e-21,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18620,2019-11-27 11:16:32,2,0.0013581862119645,1.43536495273656e-19,192.57,7.05294808103289e-06,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18642,2019-11-27 12:03:56,3,0.00609413295372293,-8.84722135148822e-20,192.57,3.16463257710076e-05,-4.59428849326905e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18663,2019-11-27 12:51:00,2,0.00582030452901213,1.43536495273656e-19,192.57,3.0224357527196e-05,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18691,2019-11-27 13:38:40,2,0.00138542798860569,1.40776178056855e-19,192.57,7.19441236228744e-06,7.31038988715037e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18713,2019-11-27 14:26:03,3,0.00670565833080138,-8.78977932219664e-20,192.57,3.48219262128129e-05,-4.56445932502292e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18736,2019-11-27 15:13:12,2,0.00364950612146996,1.43536495273656e-19,192.57,1.89515818739677e-05,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18765,2019-11-27 16:00:54,2,0.00093854749534343,1.49395127733805e-19,192.57,4.87379911379462e-06,7.75796477820039e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18787,2019-11-27 16:48:09,3,0.00673783779081259,-8.78977932219664e-20,192.57,3.49890314732959e-05,-4.56445932502292e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18813,2019-11-27 17:35:33,2,0.00128753617047838,1.43536495273656e-19,192.57,6.68606828934094e-06,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18837,2019-11-27 18:22:42,2,0.00334675388017612,1.46407225179129e-19,192.57,1.7379414655326e-05,7.60280548263638e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18866,2019-11-27 19:10:17,2,0.00132990969531481,1.40776178056855e-19,192.57,6.906110480941e-06,7.31038988715037e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18912,2019-11-27 20:44:58,2,0.00212930828354205,1.43536495273656e-19,192.57,1.10573208887265e-05,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18934,2019-11-27 21:32:29,3,0.00364820294969707,0,192.57,1.8944814611295e-05,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18960,2019-11-27 22:19:44,3,0.000548516838329361,0,192.57,2.84840233852293e-06,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",18987,2019-11-27 23:07:21,2,0.00112245200466989,1.46407225179129e-19,192.57,5.8287999411637e-06,7.60280548263638e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19008,2019-11-27 23:54:24,2,0.0028154042201361,1.46407225179129e-19,192.57,1.46201600464044e-05,7.60280548263638e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19030,2019-11-28 00:41:55,3,0.00482501567590968,0,192.57,2.50559052599557e-05,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19053,2019-11-28 01:29:06,2,0.00321562829158057,1.46407225179129e-19,192.57,1.6698490375347e-05,7.60280548263638e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19080,2019-11-28 02:16:46,2,0.00134240805684507,1.40776178056855e-19,192.57,6.97101343327139e-06,7.31038988715037e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19101,2019-11-28 03:04:00,3,0.00539353007876676,-8.73233700414282e-20,192.57,2.80081532885016e-05,-4.53463000682496e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19123,2019-11-28 03:51:26,3,0.0042413730948419,-8.56549060082967e-20,192.57,2.20250978596973e-05,-4.44798805672206e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19150,2019-11-28 04:38:45,2,0.00202737296979614,1.43536495273656e-19,192.57,1.05279792792031e-05,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19173,2019-11-28 05:26:10,3,0.00466412228909851,-8.73233700414282e-20,192.57,2.42203992786961e-05,-4.53463000682496e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19200,2019-11-28 06:13:36,2,0.00154611001540176,1.40776178056855e-19,192.57,8.02882076856081e-06,7.31038988715037e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19221,2019-11-28 07:00:58,3,0.00330046374639548,-8.84722135148822e-20,192.57,1.71390338391e-05,-4.59428849326905e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19249,2019-11-28 07:48:16,2,0.00186348976364253,1.40776178056855e-19,192.57,9.67694741466753e-06,7.31038988715037e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19273,2019-11-28 08:35:44,2,0.0014986497452766,1.40776178056855e-19,192.57,7.78236353158125e-06,7.31038988715037e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19293,2019-11-28 09:22:59,3,0.00527358768848378,-9.14854582514344e-20,192.57,2.73853024276044e-05,-4.75076378726876e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19315,2019-11-28 10:10:09,2,0.004092521749685,2.92814450358258e-19,192.57,2.12521251995898e-05,1.52056109652728e-21,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19345,2019-11-28 10:57:44,2,0.00206244531693172,2.81552356113709e-19,192.57,1.07101070620124e-05,1.46207797743007e-21,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19366,2019-11-28 11:44:52,2,0.00452428683560666,2.87072990547311e-19,192.57,2.34942453944366e-05,1.49074617306596e-21,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19395,2019-11-28 12:32:41,2,0.00119807438177078,2.81552356113709e-19,192.57,6.22150065831013e-06,1.46207797743007e-21,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19413,2019-11-28 13:19:37,2,0.00476977422815647,2.81552356113709e-19,192.57,2.47690410144699e-05,1.46207797743007e-21,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19440,2019-11-28 14:07:12,2,0.00233772860504428,2.81552356113709e-19,192.57,1.2139630290514e-05,1.46207797743007e-21,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19484,2019-11-28 15:42:04,3,0.00345702152103507,-1.74646740082856e-19,192.57,1.79520253468093e-05,-9.06926001364992e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19509,2019-11-28 16:29:11,2,0.00325755224913502,1.49395127733805e-19,192.57,1.69161980014282e-05,7.75796477820039e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19537,2019-11-28 17:16:45,2,0.00185227989470109,1.46407225179129e-19,192.57,9.61873549722746e-06,7.60280548263638e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19560,2019-11-28 18:04:03,3,0.00416991573286696,-1.78116244427312e-19,192.57,2.16540257198264e-05,-9.24942848976021e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19581,2019-11-28 18:51:36,3,0.00302581355543694,-1.79241207503202e-19,192.57,1.57127982314843e-05,-9.30784688701264e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19609,2019-11-28 19:38:55,2,0.00157298217659638,0,192.57,8.16836566753065e-06,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19632,2019-11-28 20:26:10,3,2.2485984999754e-05,-1.72414902089242e-19,192.57,1.16767850650434e-07,-8.95336252216035e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19658,2019-11-28 21:13:28,2,0.00284189921454283,1.43536495273656e-19,192.57,1.47577463496019e-05,7.45373086532979e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19686,2019-11-28 22:01:05,2,0.00142726060703291,1.40776178056855e-19,192.57,7.41164567187468e-06,7.31038988715037e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19730,2019-11-28 23:35:37,2,0.00256028963806223,0,192.57,1.32953712315637e-05,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19756,2019-11-29 00:23:01,3,0.000916705990418378,-8.84722135148822e-20,192.57,4.76037799459095e-06,-4.59428849326905e-22,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19780,2019-11-29 01:10:27,2,0.00188276545820053,0,192.57,9.77704449395298e-06,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19805,2019-11-29 01:58:04,2,0.00102951911381683,0,192.57,5.3462071652741e-06,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
"78",19824,2019-11-29 02:44:56,2,0.00473892390226656,0,192.57,2.46088378369765e-05,0,"SR_90d_up_FAD_r1","S78","SR","upland","forced","90 day",1,"sat"
