"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"6",4159,2019-08-23 21:56:47,2,0.00502447042141007,0,161.94,3.10267409003957e-05,0,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",4176,2019-08-23 22:43:54,3,0.016726106623791,-9.02533727709703e-20,161.94,0.000103285825761338,-5.57326002043783e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",4893,2019-08-25 00:16:40,3,0.000427920066563334,-9.14465779036863e-20,161.94,2.64246058147051e-06,-5.64694194786256e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",4911,2019-08-25 01:09:53,3,0.00484088543424085,-2.67138513808981e-19,161.94,2.98930803645847e-05,-1.64961413986033e-21,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",4931,2019-08-25 01:57:09,2,0.00382100577851405,0,161.94,2.35951943838091e-05,0,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",4957,2019-08-25 02:44:28,2,0.00544068630397467,1.49395127733805e-19,161.94,3.35969266640402e-05,9.22533825699672e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",4980,2019-08-25 03:31:55,2,0.00481923634245306,1.46407225179129e-19,161.94,2.97593944822345e-05,9.04083149185679e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5005,2019-08-25 04:19:27,2,0.00281238597915683,1.52507526228259e-19,161.94,1.7366839441502e-05,9.41753280401749e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5058,2019-08-25 05:54:00,2,0.00526430524460713,1.46407225179129e-19,161.94,3.25077512943505e-05,9.04083149185679e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5087,2019-08-25 06:41:22,2,0.00580555697751826,1.46407225179129e-19,161.94,3.58500492621851e-05,9.04083149185679e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5112,2019-08-25 07:28:44,3,0.0101626863388671,-9.21077201185265e-20,161.94,6.27558746379346e-05,-5.6877683165695e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5137,2019-08-25 08:16:00,2,0.00920143785429281,0,161.94,5.68200435611511e-05,0,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5158,2019-08-25 09:03:46,2,0.00233220280428171,0,161.94,1.44016475502143e-05,0,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5187,2019-08-25 09:51:03,3,0.00773096090701194,-1.81700990652627e-19,161.94,4.77396622638751e-05,-1.12202661882566e-21,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5210,2019-08-25 10:38:25,3,0.00757415824169595,-1.85458876310661e-19,161.94,4.67713859558846e-05,-1.14523203847512e-21,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5230,2019-08-25 11:25:46,2,0.00345048404343935,0,161.94,2.13071757653412e-05,0,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5254,2019-08-25 12:13:13,2,0.00280934680853585,1.46407225179129e-19,161.94,1.73480721781886e-05,9.04083149185679e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5280,2019-08-25 13:00:20,3,0.000861103698944527,-1.82970916502869e-19,161.94,5.31742434818159e-06,-1.12986857171094e-21,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5306,2019-08-25 13:47:49,3,0.0129568816078245,-1.79238339666825e-19,161.94,8.00103841411912e-05,-1.10681943724111e-21,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5327,2019-08-25 14:34:57,2,0.0103911467066358,1.52507526228259e-19,161.94,6.41666463297258e-05,9.41753280401749e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5345,2019-08-25 15:22:36,3,0.0107419747824969,-1.79238339666825e-19,161.94,6.63330541095277e-05,-1.10681943724111e-21,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5368,2019-08-25 16:09:45,2,0.00806817869908898,1.46407225179129e-19,161.94,4.98220248183832e-05,9.04083149185679e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5389,2019-08-25 16:57:29,2,0.0025954695864227,1.43536495273656e-19,161.94,1.6027353256902e-05,8.8635602861341e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5415,2019-08-25 17:44:29,2,0.00820339544814415,2.9879025546761e-19,161.94,5.06570053609001e-05,1.84506765139934e-21,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5440,2019-08-25 18:32:02,2,0.00439341464750399,2.9879025546761e-19,161.94,2.71298916111151e-05,1.84506765139934e-21,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5464,2019-08-25 19:19:14,2,0.00828622673431835,1.49395127733805e-19,161.94,5.11684990386461e-05,9.22533825699672e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5484,2019-08-25 20:06:56,2,0.00285074110863049,1.43536495273656e-19,161.94,1.76036872213813e-05,8.8635602861341e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5510,2019-08-25 20:54:16,2,0.0031663122548125,0,161.94,1.95523789972366e-05,0,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5540,2019-08-25 21:41:37,2,0.00336364359595085,1.43536495273656e-19,161.94,2.07709250089592e-05,8.8635602861341e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5567,2019-08-25 22:29:06,3,0.00296870473739003,-2.00482444289816e-19,161.94,1.83321275619984e-05,-1.2380044725813e-21,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5594,2019-08-25 23:16:15,2,0.0045838558164972,1.49395127733805e-19,161.94,2.83058899376139e-05,9.22533825699672e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5621,2019-08-26 00:03:49,2,0.00279670787318556,1.49395127733805e-19,161.94,1.72700251524365e-05,9.22533825699672e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5649,2019-08-26 00:51:13,2,0.0027177507518853,1.46407225179129e-19,161.94,1.67824549332179e-05,9.04083149185679e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5699,2019-08-26 02:26:03,3,0.00450899565584447,2.20291164080937e-06,161.94,2.78436189690285e-05,1.3603258248792e-08,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5724,2019-08-26 03:13:03,2,0.00587890654357187,1.52507526228259e-19,161.94,3.63029921178947e-05,9.41753280401749e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5747,2019-08-26 04:00:34,2,0.00389221669771705,0,161.94,2.40349308244847e-05,0,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5772,2019-08-26 04:47:40,2,0.010117294199347,0,161.94,6.24755724302023e-05,0,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5795,2019-08-26 05:35:18,3,0.0114508549282185,-9.14854582514344e-20,161.94,7.07104787465633e-05,-5.64934285855468e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5817,2019-08-26 06:22:32,3,0.00920806200170421,-9.08504953263134e-20,161.94,5.6860948509968e-05,-5.61013309412828e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5841,2019-08-26 07:10:11,2,0.00288297750273152,1.49395127733805e-19,161.94,1.78027510357634e-05,9.22533825699672e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5867,2019-08-26 07:57:21,3,0.0152744192722247,-9.21077201185265e-20,161.94,9.43214725961756e-05,-5.6877683165695e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5883,2019-08-26 08:44:24,4,0.00166340753433638,-2.07844089092227e-07,161.94,1.02717520954451e-05,-1.2834635611475e-09,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5903,2019-08-26 09:32:03,3,0.0112242750061358,0,161.94,6.9311319044929e-05,0,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5919,2019-08-26 10:19:23,3,0.000793493205142044,-2.67138513808981e-19,161.94,4.89992099013242e-06,-1.64961413986033e-21,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5941,2019-08-26 11:07:06,2,0.00265677768376127,0,161.94,1.64059385189655e-05,0,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",5982,2019-08-26 12:41:31,3,0.00347183795946192,-9.08631928572607e-20,161.94,2.14390388999748e-05,-5.61091718273809e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",6058,2019-08-26 15:03:47,2,0.00404781275974543,0,161.94,2.49957562044302e-05,0,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",6084,2019-08-26 15:51:20,2,0.00283910185393382,0,161.94,1.7531813350215e-05,0,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",6109,2019-08-26 16:38:43,2,0.002771212669902,0,161.94,1.71125890447202e-05,0,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",6139,2019-08-26 17:25:57,2,0.00363289805204836,1.55752367211839e-19,161.94,2.24336053603085e-05,9.61790584240084e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",6163,2019-08-26 18:13:05,2,0.00804154140269953,1.52507526228259e-19,161.94,4.96575361411605e-05,9.41753280401749e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",6186,2019-08-26 19:00:45,2,0.00337818192432416,1.55752367211839e-19,161.94,2.08607010270727e-05,9.61790584240084e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",6215,2019-08-26 19:47:52,2,0.00682080350828353,1.55752367211839e-19,161.94,4.21193251098155e-05,9.61790584240084e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",9627,2019-08-31 19:33:38,3,0.00332299045938955,-8.90581222136562e-20,161.94,2.05198867444087e-05,-5.49945178545487e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",9630,2019-08-31 19:56:29,2,0.00101391029868838,2.87072990547311e-19,161.94,6.26102444540188e-06,1.77271205722682e-21,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",9651,2019-08-31 20:43:54,3,0.00338963971852654,-8.90581222136562e-20,161.94,2.09314543567157e-05,-5.49945178545487e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",9680,2019-08-31 21:31:11,2,0.00264478558444011,0,161.94,1.63318857875763e-05,0,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",9709,2019-08-31 22:18:26,3,0.005316647670179,-9.02533727709703e-20,161.94,3.28309723982895e-05,-5.57326002043783e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",9725,2019-08-31 23:05:51,3,0.00678354966958617,-8.84722135148822e-20,161.94,4.18892779398924e-05,-5.4632711816032e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"6",9741,2019-08-31 23:53:17,3,0.00687927656890014,-8.78977932219664e-20,161.94,4.24804036612334e-05,-5.42780000135645e-22,"CPCRW_30d_up_FAD_r1","C6","CPCRW","upland","forced","30 day",1,"sat_incubation"
"60",945,2019-08-05 18:28:41,3,0,0,86.64,0,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"drought"
"60",1306,2019-08-19 19:02:53,3,0.000857727567337787,-8.78977932219664e-20,86.64,9.89990267010373e-06,-1.0145174656275e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat"
"60",1349,2019-08-19 20:37:31,2,0.00292935445286163,0,86.64,3.38106469628535e-05,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat"
"60",1369,2019-08-19 21:24:59,3,0.00409564176823163,-8.96191698334126e-20,86.64,4.72719502335137e-05,-1.03438561672914e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat"
"60",1389,2019-08-19 22:12:23,3,0.00421616910270121,0,86.64,4.8663078286025e-05,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat"
"60",1410,2019-08-19 22:59:36,2,0.00402170885977642,1.43536495273656e-19,86.64,4.6418615648389e-05,1.65670008395263e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat"
"60",1436,2019-08-19 23:47:09,3,0.00447526292247092,-9.08631928572607e-20,86.64,5.16535425031269e-05,-1.04874414655195e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat"
"60",1460,2019-08-20 00:34:36,2,0.00177829854429857,-1.46407225179129e-19,86.64,2.05251447864562e-05,-1.68983408563168e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat"
"60",1482,2019-08-20 01:22:04,2,0.00122360177124336,2.9879025546761e-19,86.64,1.41228274612577e-05,3.44864099108506e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat"
"60",1501,2019-08-20 02:09:16,3,0.00420810723624408,-8.78977932219664e-20,86.64,4.85700281191607e-05,-1.0145174656275e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat"
"60",1523,2019-08-20 02:56:29,2,0.00336003780734039,1.46407225179129e-19,86.64,3.87815998077146e-05,1.68983408563168e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat"
"60",1548,2019-08-20 03:43:54,3,0.000592514828054764,0,86.64,6.83881380487955e-06,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat"
"60",1572,2019-08-20 04:31:31,2,0.00136023661785035,0,86.64,1.56998686270816e-05,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat"
"60",1599,2019-08-20 05:18:54,2,0.00130941641126032,0,86.64,1.51133011456639e-05,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat"
"60",1625,2019-08-20 06:06:08,2,0.0020140187879839,0,86.64,2.32458308862408e-05,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat"
"60",1655,2019-08-20 06:53:17,2,0.00448959437115935,0,86.64,5.18189562691522e-05,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat"
"60",1684,2019-08-20 07:40:57,2,0.00163896950757355,1.43536495273656e-19,86.64,1.8917007243462e-05,1.65670008395263e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat"
"60",1714,2019-08-20 08:28:15,2,0.00209924941415084,1.55752367211839e-19,86.64,2.42295638752405e-05,1.79769583577838e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat"
"60",1744,2019-08-20 09:15:36,3,0.00110696797176236,1.54173537231762e-06,86.64,1.27766386399165e-05,1.77947295973871e-08,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat"
"60",1769,2019-08-20 10:02:55,3,0.00329192005138248,-8.90461712696604e-20,86.64,3.79953837878864e-05,-1.02777205989913e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat"
"60",1823,2019-08-20 12:25:05,2,0.00304190888795477,1.46407225179129e-19,86.64,3.51097517076959e-05,1.68983408563168e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat"
"60",1853,2019-08-20 13:12:16,2,0.00582541383362373,0,86.64,6.7237001773127e-05,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat"
"60",1883,2019-08-20 13:59:42,2,0.0049533710142096,-1.43536495273656e-19,86.64,5.71718722785041e-05,-1.65670008395263e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat"
"60",1913,2019-08-20 14:47:24,2,0.00205182016543632,0,86.64,2.3682134873457e-05,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat"
"60",2718,2019-08-21 18:43:43,2,0.00132163802095994,1.43536495273656e-19,86.64,1.52543631228064e-05,1.65670008395263e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",2759,2019-08-21 20:15:57,2,0.000576164114136765,1.43536495273656e-19,86.64,6.65009365347143e-06,1.65670008395263e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",2775,2019-08-21 21:03:09,3,0.00957769906542952,0,86.64,0.000110545926424625,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",2791,2019-08-21 21:50:28,3,0.0128921709678737,0,86.64,0.000148801603968995,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",2825,2019-08-21 23:25:09,3,0.00988805224761191,-9.01906730784573e-20,86.64,0.000114128026865327,-1.0409819145713e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",2842,2019-08-22 00:12:49,2,0.0012603050601353,0,86.64,1.45464572961138e-05,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",2870,2019-08-22 01:00:06,3,0.00688878747644943,-9.21077201185265e-20,86.64,7.95104741049103e-05,-1.06310849628955e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",2892,2019-08-22 01:47:19,3,0.0145047700433244,-9.27429457745164e-20,86.64,0.000167414243344003,-1.07044027902258e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",2918,2019-08-22 02:34:32,2,0.00842596407139943,1.49395127733805e-19,86.64,9.72525862349888e-05,1.72432049554253e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",2963,2019-08-22 04:09:25,3,0.0140149206692548,-9.27294381553307e-20,86.64,0.000161760395536182,-1.07028437390733e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",2988,2019-08-22 04:57:03,2,0.00107408690767613,2.92814450358258e-19,86.64,1.23971249731779e-05,3.37966817126336e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",3017,2019-08-22 05:43:58,2,0.0114113038414937,0,86.64,0.000131709416453066,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",3065,2019-08-22 07:19:09,2,0.00107233938756636,0,86.64,1.23769550734806e-05,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",3089,2019-08-22 08:06:29,3,0.00610538652663728,-9.14854582514344e-20,86.64,7.04684502151118e-05,-1.05592634177556e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",3109,2019-08-22 08:53:31,2,0.00676542575025413,2.9879025546761e-19,86.64,7.80866314664604e-05,3.44864099108506e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",3135,2019-08-22 09:41:06,3,0.0101821650009287,-9.27294381553307e-20,86.64,0.000117522680066121,-1.07028437390733e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",3162,2019-08-22 10:28:24,2,0.00337447345574732,0,86.64,3.89482162482378e-05,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",3189,2019-08-22 11:15:55,3,0.00747972608592803,-9.14465779036863e-20,86.64,8.63310951746079e-05,-1.05547758429924e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",3205,2019-08-22 12:03:05,3,0.000718934616435829,-1.81700990652627e-19,86.64,8.29795263660929e-06,-2.09719518297122e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",3226,2019-08-22 12:50:31,3,0.000525954673420457,-8.67599934605158e-20,86.64,6.07057563966363e-06,-1.00138496607244e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",3243,2019-08-22 13:37:42,2,0.0108923703611348,0,86.64,0.000125719879514483,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",3269,2019-08-22 14:25:32,2,0.000532995654042287,0,86.64,6.15184272901993e-06,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",3293,2019-08-22 15:12:54,2,0.000633870066467367,1.49395127733805e-19,86.64,7.31613650123923e-06,1.72432049554253e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",3313,2019-08-22 16:00:18,2,0.000496010598757048,0,86.64,5.72496074280988e-06,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",3333,2019-08-22 16:47:23,3,0.00999167885518841,0,86.64,0.000115324086509562,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",3352,2019-08-22 17:34:57,3,0.00561875230372284,-1.80506745541941e-19,86.64,6.48517117234861e-05,-2.08341119046561e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",3368,2019-08-22 18:22:06,3,0.00914309827163402,-9.27429457745164e-20,86.64,0.000105529758444529,-1.07044027902258e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",3384,2019-08-22 19:09:32,3,0.010686265324117,-1.79238339666825e-19,86.64,0.000123341012512893,-2.06877123345828e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",3404,2019-08-22 19:56:43,2,0.00743613854242228,0,86.64,8.5828007184006e-05,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",3434,2019-08-22 20:44:16,2,0.00252456940623829,1.43536495273656e-19,86.64,2.91386127220486e-05,1.65670008395263e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",3459,2019-08-22 21:31:37,3,0.00307866102522746,-1.76921903630273e-19,86.64,3.55339453511942e-05,-2.04203489877969e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",3475,2019-08-22 22:19:06,3,0.00757807157143033,-9.08504953263134e-20,86.64,8.74662000395929e-05,-1.04859759148561e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",3495,2019-08-22 23:06:18,2,0.00402103950272596,0,86.64,4.64108899206598e-05,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4196,2019-08-23 23:36:24,3,0.0120629644730531,-9.14465779036863e-20,86.64,0.000139230891886577,-1.05547758429924e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4212,2019-08-24 00:30:18,4,0.00739954860381126,1.90914837669182e-06,86.64,8.54056856395575e-05,2.20354152434421e-08,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4235,2019-08-24 01:17:57,3,0.00158247613501608,-1.93413549367178e-19,86.64,1.82649600071108e-05,-2.23238168706346e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4253,2019-08-24 02:05:12,4,0.00946431741837035,-1.09582463349456e-19,86.64,0.000109237273988577,-1.26480220855789e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4269,2019-08-24 02:52:28,3,0.00957553428998971,-9.14465779036863e-20,86.64,0.000110520940558515,-1.05547758429924e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4287,2019-08-24 03:39:47,2,0.00530256058809816,0,86.64,6.12022228543186e-05,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4317,2019-08-24 04:27:17,2,0.00354639411866633,1.46407225179129e-19,86.64,4.09325267620767e-05,1.68983408563168e-21,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
"60",4347,2019-08-24 05:14:41,2,0.00325815123313198,0,86.64,3.76056236511078e-05,0,"CPCRW_150d_low_CW_r1","C60","CPCRW","lowland","constant weight","150 day",1,"sat_incubation"
