"DATETIME","ALARM_STATUS","MPVPosition","CH4_dry","CO2_dry","h2o_reported","Sample_number","Elapsed_seconds","Core"
2019-11-28 04:49:20,0,11,42.942017602,615.05806165,2.1892748713,19158,51,"34"
2019-11-28 05:35:34,0,11,42.942017602,535.51126058,2.1892748713,19179,0,"34"
2019-11-28 05:36:25,0,11,42.942017602,722.6986838,2.1892748713,19179,51,"34"
2019-11-28 06:22:34,0,11,42.942017602,604.55206206,2.1892748713,19206,0,"34"
2019-11-28 06:23:26,0,11,42.942017602,1064.16517,2.1892748713,19206,52,"34"
2019-11-28 06:24:18,0,11,42.942017602,1125.839944,2.1892748713,19206,104,"34"
2019-11-28 07:10:21,0,11,42.942017602,524.03909186,2.1892748713,19228,0,"34"
2019-11-28 07:11:13,0,11,42.942017602,687.74189238,2.1892748713,19228,52,"34"
2019-11-28 07:57:14,0,11,42.942017602,611.4335838,2.1892748713,19256,0,"34"
2019-11-28 07:58:04,0,11,42.942017602,515.37794585,2.1892748713,19256,50,"34"
2019-11-28 07:58:55,0,11,42.942017602,591.49399732,2.1892748713,19256,101,"34"
2019-11-28 08:44:45,0,11,43.148042139,599.65598391,2.6146964386,19279,0,"34"
2019-11-28 08:45:37,0,11,43.148042139,1173.43375,2.6146964386,19279,52,"34"
2019-11-28 08:46:07,0,11,43.148042139,1228.9002391,2.6146964386,19279,82,"34"
2019-11-28 08:46:26,0,11,43.148042139,1228.9002391,2.6146964386,19279,101,"34"
2019-11-28 09:32:19,0,11,46.518805396,576.54012058,2.6146964386,19298,0,"34"
2019-11-28 09:33:09,0,11,46.518805396,847.49542291,2.6146964386,19298,50,"34"
2019-11-28 10:19:56,0,11,46.518805396,524.75478052,2.6146964386,19323,0,"34"
2019-11-28 10:20:46,0,11,46.518805396,658.55001732,2.6146964386,19323,50,"34"
2019-11-28 11:06:44,0,11,46.518805396,606.90303163,2.6146964386,19352,0,"34"
2019-11-28 11:07:36,0,11,46.518805396,515.23289341,2.6146964386,19352,52,"34"
2019-11-28 11:08:28,0,11,46.518805396,584.39696078,2.6146964386,19352,104,"34"
2019-11-28 11:54:41,0,11,46.518805396,515.70363852,2.6146964386,19374,0,"34"
2019-11-28 11:55:32,0,11,46.518805396,648.34653184,2.6146964386,19374,51,"34"
2019-11-28 12:41:35,0,11,46.518805396,584.60596336,2.6146964386,19399,0,"34"
2019-11-28 12:42:26,0,11,46.518805396,1156.6456474,2.6146964386,19399,51,"34"
2019-11-28 12:43:19,0,11,46.518805396,1216.3184035,2.6146964386,19399,104,"34"
2019-11-28 13:29:26,0,11,46.518805396,505.46358044,2.6146964386,19421,0,"34"
2019-11-28 13:30:17,0,11,46.518805396,638.85060825,2.6146964386,19421,51,"34"
2019-11-28 14:16:14,0,11,46.518805396,588.37552049,2.6146964386,19447,0,"34"
2019-11-28 14:17:04,0,11,46.518805396,495.86629755,2.6146964386,19447,50,"34"
2019-11-28 14:17:55,0,11,46.518805396,570.36734283,2.6146964386,19447,101,"34"
2019-11-28 15:03:53,0,11,46.518805396,570.26498643,2.6146964386,19468,0,"34"
2019-11-28 15:04:43,0,11,46.518805396,885.37544396,2.6146964386,19468,50,"34"
2019-11-28 15:51:25,0,11,45.52165637,512.13276506,0.60272224477,19491,0,"34"
2019-11-28 15:52:15,0,11,45.52165637,691.19949439,0.60272224477,19491,50,"34"
2019-11-28 16:38:58,0,11,45.52165637,498.27745976,0.60272224477,19517,0,"34"
2019-11-28 16:39:49,0,11,45.52165637,610.96980527,0.60272224477,19517,51,"34"
2019-11-28 17:25:44,0,11,45.52165637,576.024878,0.60272224477,19544,0,"34"
2019-11-28 17:26:35,0,11,45.52165637,489.12886297,0.60272224477,19544,51,"34"
2019-11-28 17:27:26,0,11,45.52165637,558.57769177,0.60272224477,19544,102,"34"
2019-11-28 18:13:29,0,11,45.52165637,516.97642061,0.60272224477,19565,0,"34"
2019-11-28 18:14:21,0,11,45.52165637,722.01201623,0.60272224477,19565,52,"34"
2019-11-28 19:01:02,0,11,45.488866497,503.8549259,0.53172132044,19588,0,"34"
2019-11-28 19:01:51,0,11,45.488866497,629.05429794,0.53172132044,19588,49,"34"
2019-11-28 19:47:52,0,11,45.488866497,576.15399958,0.53172132044,19615,0,"34"
2019-11-28 19:48:44,0,11,45.488866497,505.57926194,0.53172132044,19615,52,"34"
2019-11-28 19:49:36,0,11,45.488866497,569.33138082,0.53172132044,19615,104,"34"
2019-11-28 20:35:38,0,11,46.389263675,524.70033453,2.3680443456,19638,0,"34"
2019-11-28 20:36:30,0,11,46.389263675,719.57460886,2.3680443456,19638,52,"34"
2019-11-28 21:23:15,0,11,46.389263675,510.52125014,2.3680443456,19666,0,"34"
2019-11-28 21:24:06,0,11,46.389263675,613.02066391,2.3680443456,19666,51,"34"
2019-11-28 22:10:04,0,11,46.389263675,577.96057159,2.3680443456,19691,0,"34"
2019-11-28 22:10:56,0,11,46.389263675,1138.9052325,2.3680443456,19691,52,"34"
2019-11-28 22:11:48,0,11,46.389263675,1195.7653861,2.3680443456,19691,104,"34"
2019-11-28 22:57:40,0,11,46.270349951,558.36496298,2.1380300752,19711,0,"34"
2019-11-28 22:58:32,0,11,46.270349951,811.06466942,2.1380300752,19711,52,"34"
2019-11-28 23:45:21,0,11,46.636017495,507.13566896,2.1380300752,19738,0,"34"
2019-11-28 23:46:12,0,11,46.636017495,614.7223512,2.1380300752,19738,51,"34"
2019-11-29 00:32:22,0,11,46.636017495,562.38953957,2.1380300752,19760,0,"34"
2019-11-29 00:33:14,0,11,46.636017495,844.68952613,2.1380300752,19760,52,"34"
2019-11-29 01:20:12,0,11,46.636017495,501.26129414,2.1380300752,19788,0,"34"
2019-11-29 01:21:03,0,11,46.636017495,585.80554754,2.1380300752,19788,51,"34"
2019-11-29 02:07:04,0,11,46.636017495,562.49802765,2.1380300752,19809,0,"34"
2019-11-29 02:07:54,0,11,46.636017495,906.15204097,2.1380300752,19809,50,"34"
2019-11-29 02:54:30,0,11,46.225716659,503.13092658,0.50771336971,19832,0,"34"
2019-11-29 02:55:20,0,11,45.83721896,770.39646249,0.50771336971,19832,50,"34"
2019-11-29 03:42:17,0,11,47.880829487,496.02751332,0.50771336971,19860,0,"34"
2019-11-29 03:43:06,0,11,47.880829487,590.88208607,0.50771336971,19860,49,"34"
2019-11-29 04:29:37,0,11,47.872484053,505.24760184,0.49047022897,19886,0,"34"
2019-11-29 04:30:28,0,11,47.872484053,599.99815204,0.49047022897,19886,51,"34"
2019-11-29 05:16:36,0,11,47.872484053,557.44002413,0.49047022897,19908,0,"34"
2019-11-29 05:17:28,0,11,47.872484053,837.96123967,0.49047022897,19908,52,"34"
2019-11-29 06:03:57,0,11,48.56298222,564.69476455,1.8534829823,19929,0,"34"
2019-11-29 06:04:48,0,11,48.56298222,882.41773868,1.8534829823,19929,51,"34"
2019-11-29 06:51:20,0,11,48.498918425,557.46115804,1.7321307233,19950,0,"34"
2019-11-29 06:52:11,0,11,48.498918425,858.49586304,1.7321307233,19950,51,"34"
2019-11-29 07:38:50,0,11,48.498918425,512.989462,1.7321307233,19973,0,"34"
2019-11-29 07:39:42,0,11,48.498918425,703.76799712,1.7321307233,19973,52,"34"
2019-11-29 08:26:22,0,11,48.498918425,505.49662182,1.7321307233,19999,0,"34"
2019-11-29 08:27:13,0,11,48.498918425,631.79123906,1.7321307233,19999,51,"34"
2019-11-29 09:13:51,0,11,47.87136692,497.14225351,0.48816050573,20028,0,"34"
2019-11-29 09:14:42,0,11,47.87136692,596.68742706,0.48816050573,20028,51,"34"
2019-11-29 10:01:19,0,11,36.065810745,507.76847323,2.2124948715,20055,0,"34"
2019-11-29 10:02:10,0,11,36.065810745,590.61651307,2.2124948715,20055,51,"34"
2019-11-29 10:48:10,0,11,47.13287282,565.04587813,2.2124948715,20075,0,"34"
2019-11-29 10:49:02,0,11,47.13287282,904.59910948,2.2124948715,20075,52,"34"
2019-11-29 11:35:43,0,11,47.025454044,505.40812379,2.0063960939,20096,0,"34"
2019-11-29 11:36:34,0,11,47.025454044,694.57910779,2.0063960939,20096,51,"34"
2019-11-29 12:23:17,0,11,47.025454044,488.40099095,2.0063960939,20122,0,"34"
2019-11-29 12:24:09,0,11,47.025454044,602.9241243,2.0063960939,20122,52,"34"
2019-11-29 13:10:12,0,11,47.025454044,543.79676481,2.0063960939,20146,0,"34"
2019-11-29 13:11:03,0,11,47.025454044,1027.9674872,2.0063960939,20146,51,"34"
2019-11-29 13:11:54,0,11,47.025454044,1082.3409875,2.0063960939,20146,102,"34"
2019-11-29 13:57:43,0,11,46.265947959,524.05307284,0.46213836338,20169,0,"34"
2019-11-29 13:58:35,0,11,46.265947959,792.91097127,0.46213836338,20169,52,"34"
2019-11-29 14:45:17,0,11,46.265947959,473.8306575,0.46213836338,20195,0,"34"
2019-11-29 14:46:07,0,11,46.265947959,619.06093759,0.46213836338,20195,50,"34"
2019-11-29 15:32:55,0,11,46.265947959,472.75069832,0.46213836338,20221,0,"34"
2019-11-29 15:33:45,0,11,46.265947959,553.8324881,0.46213836338,20221,50,"34"
2019-11-29 16:19:39,0,11,46.262398202,538.03837972,0.45453042906,20244,0,"34"
2019-11-29 16:20:31,0,11,46.262398202,1061.2351208,0.45453042906,20244,52,"34"
2019-11-29 16:21:21,0,11,46.262398202,1116.7045855,0.45453042906,20244,102,"34"
2019-11-29 17:07:11,0,11,47.204715315,542.14853612,2.3487807612,20267,0,"34"
2019-11-29 17:08:01,0,11,47.204715315,842.09829826,2.3487807612,20267,50,"34"
2019-11-29 17:54:47,0,11,47.415786324,499.99141377,2.7422245591,20290,0,"34"
2019-11-29 17:55:38,0,11,47.415786324,648.48363443,2.7422245591,20290,51,"34"
2019-11-29 18:41:46,0,11,47.415786324,564.63052487,2.7422245591,20316,0,"34"
2019-11-29 18:42:38,0,11,47.415786324,1107.4846966,2.7422245591,20316,52,"34"
2019-11-29 18:43:28,0,11,47.415786324,1164.7208812,2.7422245591,20316,102,"34"
2019-11-29 19:29:20,0,11,46.649734571,542.74570602,2.3211605999,20334,0,"34"
2019-11-29 19:30:11,0,11,46.649734571,811.56123083,2.3211605999,20334,51,"34"
2019-11-29 20:17:02,0,11,46.649734571,490.08045585,2.3211605999,20362,0,"34"
2019-11-29 20:17:53,0,11,46.649734571,596.44159598,2.3211605999,20362,51,"34"
2019-11-29 21:04:06,0,11,44.367566214,541.61790938,2.3211605999,20386,0,"34"
2019-11-29 21:04:59,0,11,44.367566214,780.68638783,2.3211605999,20386,53,"34"
2019-11-29 21:51:41,0,11,42.938282204,494.71643253,1.8429961932,20410,0,"34"
2019-11-29 21:52:32,0,11,42.938282204,625.56101323,1.8429961932,20410,51,"34"
2019-11-29 22:39:12,0,11,48.846144093,478.90261146,0.43755530814,20435,0,"34"
2019-11-29 22:40:04,0,11,48.846144093,573.6031939,0.43755530814,20435,52,"34"
2019-11-29 23:26:21,0,11,48.846144093,485.07830674,0.43755530814,20457,0,"34"
2019-11-29 23:27:12,0,11,48.846144093,648.6986249,0.43755530814,20457,51,"34"
2019-11-30 00:13:25,0,11,48.846144093,530.99929593,0.43755530814,20483,0,"34"
2019-11-30 00:14:17,0,11,48.846144093,982.0756774,0.43755530814,20483,52,"34"
2019-11-30 00:15:07,0,11,48.846144093,1034.1314357,0.43755530814,20483,102,"34"
2019-11-30 01:01:09,0,11,48.846144093,475.6000406,0.43755530814,20504,0,"34"
2019-11-30 01:01:59,0,11,48.846144093,610.70956824,0.43755530814,20504,50,"34"
2019-11-30 01:48:44,0,11,48.846144093,474.07407907,0.43755530814,20533,0,"34"
2019-11-30 01:49:36,0,11,48.846144093,560.85530527,0.43755530814,20533,52,"34"
2019-11-30 02:35:52,0,11,48.876485586,480.49995938,0.49909200242,20553,0,"34"
2019-11-30 02:36:42,0,11,48.876485586,631.89055678,0.49909200242,20553,50,"34"
2019-11-30 03:23:25,0,11,48.876485586,478.3693515,0.49909200242,20581,0,"34"
2019-11-30 03:24:15,0,11,48.876485586,576.58674095,0.49909200242,20581,50,"34"
2019-11-30 04:10:12,0,11,48.876485586,543.6070149,0.49909200242,20607,0,"34"
2019-11-30 04:11:03,0,11,48.876485586,846.85894075,0.49909200242,20607,51,"34"
2019-11-30 04:11:53,0,11,48.876485586,908.69108894,0.49909200242,20607,101,"34"
2019-11-30 04:57:29,0,11,49.97241614,573.27250063,2.5668013243,20633,0,"34"
2019-11-30 04:58:22,0,11,49.97241614,495.75494223,2.5668013243,20633,53,"34"
2019-11-30 04:59:13,0,11,49.97241614,565.42927831,2.5668013243,20633,104,"34"
2019-11-30 05:44:57,0,11,48.874507129,546.85596789,0.49508723932,20657,0,"34"
2019-11-30 05:45:49,0,11,48.874507129,931.48524675,0.49508723932,20657,52,"34"
2019-11-30 05:46:40,0,11,48.874507129,989.92372107,0.49508723932,20657,103,"34"
2019-11-30 06:32:43,0,11,48.874507129,490.17335809,0.49508723932,20678,0,"34"
2019-11-30 06:33:36,0,11,48.874507129,647.33564284,0.49508723932,20678,53,"34"
2019-11-30 07:20:19,0,11,48.874507129,487.55390503,0.49508723932,20705,0,"34"
2019-11-30 07:21:10,0,11,48.874507129,580.80353911,0.49508723932,20705,51,"34"
2019-11-30 08:07:11,0,11,48.874507129,540.76208184,0.49508723932,20727,0,"34"
2019-11-30 08:08:02,0,11,48.874507129,982.09207548,0.49508723932,20727,51,"34"
2019-11-30 08:08:53,0,11,48.874507129,1034.2629117,0.49508723932,20727,102,"34"
2019-11-30 08:54:54,0,11,48.874507129,491.77510243,0.49508723932,20750,0,"34"
2019-11-30 08:55:46,0,11,48.874507129,623.46650554,0.49508723932,20750,52,"34"
2019-11-30 09:42:25,0,11,48.874507129,487.06638861,0.49508723932,20776,0,"34"
2019-11-30 09:43:16,0,11,48.874507129,583.97393258,0.49508723932,20776,51,"34"
2019-11-30 10:29:13,0,11,36.936893795,544.12986435,0.49508723932,20801,0,"34"
2019-11-30 10:30:03,0,11,36.936893795,1048.1583919,0.49508723932,20801,50,"34"
2019-11-30 10:30:54,0,11,36.936893795,1109.156712,0.49508723932,20801,101,"34"
2019-11-30 10:30:59,0,11,37.221860189,602.56779235,1.983737738,20801,106,"34"
2019-11-30 11:16:41,0,11,37.52141139,548.15786788,1.983737738,20823,0,"34"
2019-11-30 11:17:32,0,11,37.52141139,975.72207522,1.983737738,20823,51,"34"
2019-11-30 11:18:23,0,11,37.52141139,1028.2654105,1.983737738,20823,102,"34"
2019-11-30 12:04:21,0,11,46.604443045,503.23939977,1.983737738,20846,0,"34"
2019-11-30 12:05:11,0,11,46.604443045,657.18953781,1.983737738,20846,50,"34"
2019-11-30 12:51:47,0,11,46.658162668,504.82920872,2.0882205981,20872,0,"34"
2019-11-30 12:52:38,0,11,46.658162668,635.3083012,2.0882205981,20872,51,"34"
2019-11-30 13:39:07,0,11,46.658162668,503.52642205,2.0882205981,20897,0,"34"
2019-11-30 13:39:58,0,11,46.658162668,647.81990278,2.0882205981,20897,51,"34"
2019-11-30 14:26:36,0,11,33.837162167,496.26877327,2.0882205981,20925,0,"34"
2019-11-30 14:27:26,0,11,33.837162167,610.99987594,2.0882205981,20925,50,"34"
2019-11-30 15:13:56,0,11,33.837162167,494.19702114,2.0882205981,20954,0,"34"
2019-11-30 15:14:46,0,11,33.837162167,619.1998268,2.0882205981,20954,50,"34"
2019-11-30 16:01:03,0,11,33.830680797,538.13937994,2.0708882573,20976,0,"34"
2019-11-30 16:01:53,0,11,33.830680797,806.21254505,2.0708882573,20976,50,"34"
2019-11-30 16:48:33,0,11,33.830680797,501.63280236,2.0708882573,20998,0,"34"
2019-11-30 16:49:24,0,11,33.830680797,676.67645179,2.0708882573,20998,51,"34"
2019-11-30 17:36:06,0,11,33.830680797,495.50157966,2.0708882573,21024,0,"34"
2019-11-30 17:36:57,0,11,33.830680797,608.6165473,2.0708882573,21024,51,"34"
2019-11-30 18:23:37,0,11,49.727453329,493.7248491,2.0708882573,21050,0,"34"
2019-11-30 18:24:27,0,11,49.727453329,576.42336692,2.0708882573,21050,50,"34"
2019-11-30 19:10:50,0,11,50.020627448,500.90998623,2.595351236,21076,0,"34"
2019-11-30 19:11:42,0,11,50.020627448,614.28114259,2.595351236,21076,52,"34"
2019-11-30 19:57:45,0,11,42.29673902,548.30710559,2.595351236,21101,0,"34"
2019-11-30 19:58:35,0,11,42.29673902,1040.7806632,2.595351236,21101,50,"34"
2019-11-30 19:59:27,0,11,42.29673902,1098.9841885,2.595351236,21101,102,"34"
2019-11-30 20:45:27,0,11,42.29673902,499.78985629,2.595351236,21123,0,"34"
2019-11-30 20:46:17,0,11,42.29673902,661.32895945,2.595351236,21123,50,"34"
2019-11-30 21:33:03,0,11,42.29673902,493.40821018,2.595351236,21152,0,"34"
2019-11-30 21:33:52,0,11,42.29673902,587.35098415,2.595351236,21152,49,"34"
2019-11-30 22:19:54,0,11,42.29673902,545.00757477,2.595351236,21175,0,"34"
2019-11-30 22:20:45,0,11,42.29673902,992.87914074,2.595351236,21175,51,"34"
2019-11-30 22:21:37,0,11,42.29673902,1048.191525,2.595351236,21175,103,"34"
2019-11-30 23:07:40,0,11,50.304417753,495.66625604,2.595351236,21198,0,"34"
2019-11-30 23:08:31,0,11,50.304417753,626.92323938,2.595351236,21198,51,"34"
2019-11-30 23:54:50,0,11,50.304417753,535.05987901,2.595351236,21221,0,"34"
2019-11-30 23:55:42,0,11,50.304417753,762.52769783,2.595351236,21221,52,"34"
2019-12-01 00:42:32,0,11,50.304417753,493.31866677,2.595351236,21248,0,"34"
2019-12-01 00:43:24,0,11,50.304417753,599.60120883,2.595351236,21248,52,"34"
2019-11-18 23:46:24,0,12,45.315596017,533.56400474,1.2091479395,12476,0,"72"
2019-11-18 23:47:14,0,12,45.315596017,519.50909174,1.2091479395,12476,50,"72"
2019-11-19 00:33:37,0,12,45.315596017,568.95059453,1.2091479395,12500,0,"72"
2019-11-19 00:34:27,0,12,45.315596017,571.22620703,1.2091479395,12500,50,"72"
2019-11-19 01:20:52,0,12,45.315596017,573.04943287,1.2091479395,12522,0,"72"
2019-11-19 01:21:42,0,12,45.315596017,614.97085745,1.2091479395,12522,50,"72"
2019-11-19 02:07:56,0,12,45.334808667,595.93352687,1.2493671308,12548,0,"72"
2019-11-19 02:08:46,0,12,45.334808667,577.96474822,1.2493671308,12548,50,"72"
2019-11-19 02:09:35,0,12,45.334808667,595.30040908,1.2493671308,12548,99,"72"
2019-11-19 02:55:54,0,12,45.314168496,514.31278833,1.2061552745,12573,0,"72"
2019-11-19 02:56:45,0,12,45.314168496,536.34423815,1.2061552745,12573,51,"72"
2019-11-19 03:43:00,0,12,45.312340424,515.80436661,1.2023220139,12593,0,"72"
2019-11-19 03:43:50,0,12,45.312340424,571.32149372,1.2023220139,12593,50,"72"
2019-11-19 04:30:18,0,12,45.312340424,550.3357107,1.2023220139,12613,0,"72"
2019-11-19 04:31:08,0,12,45.312340424,620.98132795,1.2023220139,12613,50,"72"
2019-11-19 05:17:43,0,12,45.312340424,547.61284156,1.2023220139,12637,0,"72"
2019-11-19 05:18:34,0,12,45.312340424,607.16821712,1.2023220139,12637,51,"72"
2019-11-19 06:05:03,0,12,45.312340424,547.35406792,1.2023220139,12659,0,"72"
2019-11-19 06:05:54,0,12,45.312340424,614.50770503,1.2023220139,12659,51,"72"
2019-11-19 06:52:09,0,12,45.320846099,578.8676998,1.220149081,12685,0,"72"
2019-11-19 06:53:01,0,12,45.320846099,534.47749085,1.220149081,12685,52,"72"
2019-11-19 06:53:52,0,12,45.320846099,540.5517653,1.220149081,12685,103,"72"
2019-11-19 07:39:30,0,12,45.320846099,590.91732795,1.220149081,12711,0,"72"
2019-11-19 07:40:20,0,12,45.320846099,493.75008136,1.220149081,12711,50,"72"
2019-11-19 07:41:11,0,12,45.320846099,502.40781384,1.220149081,12711,101,"72"
2019-11-19 08:26:59,0,12,45.320846099,585.43589316,1.220149081,12735,0,"72"
2019-11-19 08:27:49,0,12,45.320846099,704.5401761,1.220149081,12735,50,"72"
2019-11-19 08:28:40,0,12,45.320846099,707.83485255,1.220149081,12735,101,"72"
2019-11-19 09:14:19,0,12,45.320846099,590.77473679,1.220149081,12759,0,"72"
2019-11-19 09:15:09,0,12,45.320846099,693.73753467,1.220149081,12759,50,"72"
2019-11-19 09:16:01,0,12,45.320846099,697.99747579,1.220149081,12759,102,"72"
2019-11-19 10:01:34,0,12,45.320846099,613.58587798,1.220149081,12785,0,"72"
2019-11-19 10:02:24,0,12,45.320846099,500.9500274,1.220149081,12785,50,"72"
2019-11-19 10:03:15,0,12,45.320846099,510.91492494,1.220149081,12785,101,"72"
2019-11-19 10:48:58,0,12,45.320846099,616.79952281,1.220149081,12811,0,"72"
2019-11-19 10:49:47,0,12,45.320846099,500.43977535,1.220149081,12811,49,"72"
2019-11-19 10:50:39,0,12,45.320846099,508.09353915,1.220149081,12811,101,"72"
2019-11-19 11:37:07,0,12,45.320846099,500.29906428,1.220149081,12838,0,"72"
2019-11-19 11:37:58,0,12,45.320846099,510.70980453,1.220149081,12838,51,"72"
2019-11-19 12:24:25,0,12,45.320846099,507.05832752,1.220149081,12862,0,"72"
2019-11-19 12:25:16,0,12,45.320846099,520.53337546,1.220149081,12862,51,"72"
2019-11-19 12:25:20,0,12,45.315487148,565.01529622,1.1976903702,12862,55,"72"
2019-11-19 13:11:25,0,12,45.310132232,589.3014057,1.1976903702,12883,0,"72"
2019-11-19 13:12:16,0,12,45.310132232,661.73901237,1.1976903702,12883,51,"72"
2019-11-19 13:58:38,0,12,45.310132232,613.31058788,1.1976903702,12906,0,"72"
2019-11-19 13:59:30,0,12,45.310132232,739.39011616,1.1976903702,12906,52,"72"
2019-11-19 14:00:21,0,12,45.310132232,735.96056901,1.1976903702,12906,103,"72"
2019-11-19 14:46:34,0,12,45.370483526,516.27341052,1.3237614393,12934,0,"72"
2019-11-19 14:47:25,0,12,45.370483526,526.26729966,1.3237614393,12934,51,"72"
2019-11-19 15:33:52,0,12,45.370483526,523.84403064,1.3237614393,12959,0,"72"
2019-11-19 15:34:43,0,12,45.370483526,540.49280406,1.3237614393,12959,51,"72"
2019-11-19 16:21:13,0,12,45.370483526,529.33459801,1.3237614393,12985,0,"72"
2019-11-19 16:22:04,0,12,45.370483526,547.48860753,1.3237614393,12985,51,"72"
2019-11-19 17:08:26,0,12,45.370483526,547.56970828,1.3237614393,13008,0,"72"
2019-11-19 17:09:18,0,12,45.370483526,586.83636036,1.3237614393,13008,52,"72"
2019-11-19 17:55:31,0,12,45.310748697,660.77572059,1.1989835408,13032,0,"72"
2019-11-19 17:56:22,0,12,45.310748697,799.93785656,1.1989835408,13032,51,"72"
2019-11-19 17:57:13,0,12,45.310748697,794.41613928,1.1989835408,13032,102,"72"
2019-11-19 18:43:25,0,12,45.317307703,559.7375329,1.2127355366,13060,0,"72"
2019-11-19 18:44:15,0,12,45.317307703,570.16971107,1.2127355366,13060,50,"72"
2019-11-19 19:30:50,0,12,45.317307703,550.7107978,1.2127355366,13086,0,"72"
2019-11-19 19:31:40,0,12,45.317307703,560.96577472,1.2127355366,13086,50,"72"
2019-11-19 20:18:11,0,12,45.317307703,565.1897274,1.2127355366,13112,0,"72"
2019-11-19 20:19:02,0,12,45.317307703,578.85206549,1.2127355366,13112,51,"72"
2019-11-19 21:05:39,0,12,45.317307703,564.50462607,1.2127355366,13140,0,"72"
2019-11-19 21:06:29,0,12,45.317307703,573.56570236,1.2127355366,13140,50,"72"
2019-11-19 21:52:32,0,12,45.551828482,687.42390469,1.6963080361,13158,0,"72"
2019-11-19 21:53:23,0,12,45.551828482,784.88183379,1.6963080361,13158,51,"72"
2019-11-19 22:40:11,0,12,45.551828482,616.78614008,1.6963080361,13183,0,"72"
2019-11-19 22:41:02,0,12,45.551828482,657.96969996,1.6963080361,13183,51,"72"
2019-11-19 23:27:37,0,12,45.551828482,596.17214201,1.6963080361,13208,0,"72"
2019-11-19 23:28:28,0,12,45.551828482,632.86541737,1.6963080361,13208,51,"72"
2019-11-20 00:14:57,0,12,45.551828482,599.30807291,1.6963080361,13233,0,"72"
2019-11-20 00:15:47,0,12,45.551828482,646.65634724,1.6963080361,13233,50,"72"
2019-11-20 01:02:16,0,12,45.551828482,599.08921829,1.6963080361,13258,0,"72"
2019-11-20 01:03:06,0,12,45.551828482,663.11043592,1.6963080361,13258,50,"72"
2019-11-20 01:49:32,0,12,45.551828482,617.30200029,1.6963080361,13281,0,"72"
2019-11-20 01:50:23,0,12,45.551828482,714.05816733,1.6963080361,13281,51,"72"
2019-11-20 02:36:50,0,12,45.551828482,645.89933792,1.6963080361,13303,0,"72"
2019-11-20 02:37:40,0,12,45.551828482,779.47587289,1.6963080361,13303,50,"72"
2019-11-20 03:24:06,0,12,45.551828482,705.6268178,1.6963080361,13324,0,"72"
2019-11-20 03:24:56,0,12,45.551828482,898.05976201,1.6963080361,13324,50,"72"
2019-11-20 04:11:22,0,12,45.551828482,729.22008616,1.6963080361,13348,0,"72"
2019-11-20 04:12:11,0,12,45.551828482,1027.5409928,1.6963080361,13348,49,"72"
2019-11-20 04:13:02,0,12,45.551828482,1063.7893564,1.6963080361,13348,100,"72"
2019-11-20 04:58:42,0,12,45.551828482,728.53321514,1.6963080361,13370,0,"72"
2019-11-20 04:59:33,0,12,45.551828482,1067.996527,1.6963080361,13370,51,"72"
2019-11-20 05:00:23,0,12,45.551828482,1109.749789,1.6963080361,13370,101,"72"
2019-11-20 05:46:37,0,12,45.659238974,582.74535284,1.9126793375,13396,0,"72"
2019-11-20 05:47:27,0,12,45.659238974,673.4431384,1.9126793375,13396,50,"72"
2019-11-20 06:33:27,0,12,45.355915434,721.01710311,1.2934267605,13417,0,"72"
2019-11-20 06:34:17,0,12,45.355915434,1109.5380324,1.2934267605,13417,50,"72"
2019-11-20 06:35:08,0,12,45.355915434,1163.3008218,1.2934267605,13417,101,"72"
2019-11-20 07:21:17,0,12,45.255531483,578.06403245,1.0827058672,13441,0,"72"
2019-11-20 07:22:09,0,12,45.255531483,707.20885152,1.0827058672,13441,52,"72"
2019-11-20 08:08:37,0,12,45.255531483,581.64369452,1.0827058672,13467,0,"72"
2019-11-20 08:09:28,0,12,45.255531483,730.74506574,1.0827058672,13467,51,"72"
2019-11-20 08:55:52,0,12,45.255531483,594.71048419,1.0827058672,13490,0,"72"
2019-11-20 08:56:43,0,12,45.255531483,804.33363123,1.0827058672,13490,51,"72"
2019-11-20 09:43:07,0,12,45.255531483,694.09023117,1.0827058672,13511,0,"72"
2019-11-20 09:43:58,0,12,45.255531483,995.73562539,1.0827058672,13511,51,"72"
2019-11-20 10:30:30,0,12,45.255531483,687.99439783,1.0827058672,13534,0,"72"
2019-11-20 10:31:22,0,12,45.255531483,993.70074424,1.0827058672,13534,52,"72"
2019-11-20 11:17:45,0,12,45.255531483,705.25421108,1.0827058672,13557,0,"72"
2019-11-20 11:18:36,0,12,45.255531483,1155.2918047,1.0827058672,13557,51,"72"
2019-11-20 11:19:27,0,12,45.255531483,1225.9139491,1.0827058672,13557,102,"72"
2019-11-20 12:04:58,0,12,45.296027881,743.23455929,1.16807274,13583,0,"72"
2019-11-20 12:05:50,0,12,45.296027881,580.35486084,1.16807274,13583,52,"72"
2019-11-20 12:06:41,0,12,45.296027881,673.66743491,1.16807274,13583,103,"72"
2019-11-20 12:52:39,0,12,45.748181346,673.99770271,2.0895213049,13606,0,"72"
2019-11-20 12:53:30,0,12,45.748181346,998.71512503,2.0895213049,13606,51,"72"
2019-11-20 13:39:55,0,12,45.748181346,686.33145564,2.0895213049,13629,0,"72"
2019-11-20 13:40:47,0,12,45.748181346,1117.5347255,2.0895213049,13629,52,"72"
2019-11-20 13:41:36,0,12,45.748181346,1191.7792879,2.0895213049,13629,101,"72"
