"DATETIME","ALARM_STATUS","MPVPosition","CH4_dry","CO2_dry","h2o_reported","Sample_number","Elapsed_seconds","Core"
2019-08-25 01:54:16,0,4,46.406513971,546.82501937,1.2943638134,4929,0,"56"
2019-08-25 01:55:05,0,4,46.406513971,943.37994006,1.2943638134,4929,49,"56"
2019-08-25 02:41:37,0,4,46.965134023,582.38200045,2.3912101184,4955,0,"56"
2019-08-25 02:42:25,0,4,46.965134023,1054.4684248,2.3912101184,4955,48,"56"
2019-08-25 03:29:03,0,4,46.965134023,588.16000478,2.3912101184,4978,0,"56"
2019-08-25 03:29:52,0,4,46.965134023,986.64241827,2.3912101184,4978,49,"56"
2019-08-25 04:16:33,0,4,49.390831087,568.94810926,1.3696771194,5003,0,"56"
2019-08-25 04:17:23,0,4,49.390831087,853.7955004,1.3696771194,5003,50,"56"
2019-08-25 05:03:18,0,4,49.390831087,830.84453918,1.3696771194,5030,0,"56"
2019-08-25 05:04:09,0,4,49.390831087,1017.2116036,1.3696771194,5030,51,"56"
2019-08-25 05:04:58,0,4,49.390831087,1197.4459379,1.3696771194,5030,100,"56"
2019-08-25 05:51:05,0,4,49.390831087,600.04378313,1.3696771194,5056,0,"56"
2019-08-25 05:51:54,0,4,49.390831087,1108.0946873,1.3696771194,5056,49,"56"
2019-08-25 06:38:31,0,4,38.623300266,584.07364686,1.4505631072,5085,0,"56"
2019-08-25 06:39:18,0,4,38.623300266,1004.1643484,1.4505631072,5085,47,"56"
2019-08-25 07:25:28,0,4,39.136819329,829.37945021,2.6474907021,5111,0,"56"
2019-08-25 07:26:16,0,4,39.136819329,2115.9778051,2.6474907021,5111,48,"56"
2019-08-25 07:27:06,0,4,39.136819329,2300.4481939,2.6474907021,5111,98,"56"
2019-08-25 08:13:07,0,4,48.473962126,623.37150374,2.6474907021,5135,0,"56"
2019-08-25 08:13:57,0,4,48.473962126,1285.002549,2.6474907021,5135,50,"56"
2019-08-25 09:00:53,0,4,48.473962126,572.61740354,2.6474907021,5156,0,"56"
2019-08-25 09:01:41,0,4,48.473962126,803.3600804,2.6474907021,5156,48,"56"
2019-08-25 09:47:47,0,4,48.473962126,761.7027994,2.6474907021,5186,0,"56"
2019-08-25 09:48:35,0,4,48.473962126,1631.009262,2.6474907021,5186,48,"56"
2019-08-25 09:49:25,0,4,48.473962126,1761.0055247,2.6474907021,5186,98,"56"
2019-08-25 10:35:11,0,4,48.473962126,766.79218114,2.6474907021,5209,0,"56"
2019-08-25 10:35:58,0,4,48.473962126,1547.5950823,2.6474907021,5209,47,"56"
2019-08-25 10:36:47,0,4,48.473962126,1675.3576626,2.6474907021,5209,96,"56"
2019-08-25 11:22:56,0,4,48.473962126,582.41963334,2.6474907021,5228,0,"56"
2019-08-25 11:23:47,0,4,48.473962126,851.36632598,2.6474907021,5228,51,"56"
2019-08-25 12:10:20,0,4,47.904379618,573.3193496,1.5801653251,5252,0,"56"
2019-08-25 12:11:09,0,4,47.904379618,823.23170074,1.5801653251,5252,49,"56"
2019-08-25 12:57:01,0,4,47.904379618,844.08497433,1.5801653251,5279,0,"56"
2019-08-25 12:57:50,0,4,47.904379618,893.44132173,1.5801653251,5279,49,"56"
2019-08-25 12:58:40,0,4,47.904379618,1082.7794227,1.5801653251,5279,99,"56"
2019-08-25 13:44:33,0,4,47.904379618,786.22191204,1.5801653251,5305,0,"56"
2019-08-25 13:45:21,0,4,47.904379618,1935.1681468,1.5801653251,5305,48,"56"
2019-08-25 13:46:11,0,4,47.904379618,2084.2519425,1.5801653251,5305,98,"56"
2019-08-25 14:32:07,0,4,47.904379618,634.07549319,1.5801653251,5325,0,"56"
2019-08-25 14:32:54,0,4,47.904379618,1231.2723159,1.5801653251,5325,47,"56"
2019-08-25 15:19:20,0,4,48.333828185,780.48518986,2.3918152605,5344,0,"56"
2019-08-25 15:20:09,0,4,48.333828185,1786.4666209,2.3918152605,5344,49,"56"
2019-08-25 15:20:58,0,4,48.333828185,1925.9567486,2.3918152605,5344,98,"56"
2019-08-25 16:06:53,0,4,48.333828185,629.0418704,2.3918152605,5366,0,"56"
2019-08-25 16:07:42,0,4,48.333828185,1193.9257171,2.3918152605,5366,49,"56"
2019-08-25 16:54:35,0,4,48.333828185,573.2664568,2.3918152605,5387,0,"56"
2019-08-25 16:55:26,0,4,48.333828185,804.94565335,2.3918152605,5387,51,"56"
2019-08-25 17:41:35,0,4,47.88420067,611.37818009,1.5409275779,5413,0,"56"
2019-08-25 17:42:24,0,4,47.88420067,1234.232927,1.5409275779,5413,49,"56"
2019-08-25 18:29:09,0,4,47.88420067,565.39855434,1.5409275779,5438,0,"56"
2019-08-25 18:29:59,0,4,47.88420067,919.78328427,1.5409275779,5438,50,"56"
2019-08-25 19:16:26,0,4,47.831645179,579.23463505,1.438248597,5462,0,"56"
2019-08-25 19:17:15,0,4,47.831645179,1020.5820275,1.438248597,5462,49,"56"
2019-08-25 20:04:05,0,4,47.831645179,548.30036854,1.438248597,5482,0,"56"
2019-08-25 20:04:53,0,4,47.831645179,777.62934121,1.438248597,5482,48,"56"
2019-08-25 20:51:23,0,4,48.591798784,551.96116005,1.4440443984,5508,0,"56"
2019-08-25 20:52:12,0,4,48.591798784,815.78694001,1.4440443984,5508,49,"56"
2019-08-25 21:38:45,0,4,48.569851283,549.42745859,1.4016443591,5538,0,"56"
2019-08-25 21:39:35,0,4,48.569851283,826.34013086,1.4016443591,5538,50,"56"
2019-08-25 22:26:12,0,4,49.216141116,552.9697842,2.602652905,5565,0,"56"
2019-08-25 22:26:59,0,4,49.216141116,784.91801354,2.602652905,5565,47,"56"
2019-08-25 23:13:23,0,4,45.160779203,560.66518915,1.3405690303,5592,0,"56"
2019-08-25 23:14:13,0,4,45.160779203,907.07402503,1.3405690303,5592,50,"56"
2019-08-26 00:00:10,0,4,45.453984209,799.56692463,1.9405496627,5619,0,"56"
2019-08-26 00:00:59,0,4,45.453984209,540.25387135,1.9405496627,5619,49,"56"
2019-08-26 00:01:45,0,4,45.453984209,748.03600408,1.9405496627,5619,95,"56"
2019-08-26 00:48:20,0,4,45.797897538,547.77069257,2.6151041135,5647,0,"56"
2019-08-26 00:49:10,0,4,45.797897538,757.74553662,2.6151041135,5647,50,"56"
2019-08-26 01:35:01,0,4,45.797690393,772.70609513,2.6147067427,5674,0,"56"
2019-08-26 01:35:49,0,4,45.797690393,1880.4156228,2.6147067427,5674,48,"56"
2019-08-26 01:36:37,0,4,45.797690393,2058.4915875,2.6147067427,5674,96,"56"
2019-08-26 02:22:58,0,4,45.123612105,540.32154156,1.262767896,5697,0,"56"
2019-08-26 02:23:47,0,4,45.123612105,818.7148466,1.262767896,5697,49,"56"
2019-08-26 03:10:10,0,4,45.114169841,563.0543096,1.2429378115,5722,0,"56"
2019-08-26 03:10:59,0,4,45.114169841,989.49044067,1.2429378115,5722,49,"56"
2019-08-26 03:57:41,0,4,45.11352121,544.49386666,1.2415746284,5745,0,"56"
2019-08-26 03:58:30,0,4,45.11352121,837.87360577,1.2415746284,5745,49,"56"
2019-08-26 04:44:48,0,4,45.111652092,581.31706941,1.2376457292,5770,0,"56"
2019-08-26 04:45:36,0,4,45.111652092,1165.9175741,1.2376457292,5770,48,"56"
2019-08-26 05:32:01,0,4,45.111652092,696.25450381,1.2376457292,5794,0,"56"
2019-08-26 05:32:49,0,4,45.111652092,1663.8543607,1.2376457292,5794,48,"56"
2019-08-26 05:33:39,0,4,45.111652092,1801.028548,1.2376457292,5794,98,"56"
2019-08-26 06:19:16,0,4,45.111652092,724.29325166,1.2376457292,5816,0,"56"
2019-08-26 06:20:05,0,4,40.752515267,1762.0128721,1.2376457292,5816,49,"56"
2019-08-26 06:20:55,0,4,40.752515267,2034.7024556,1.2376457292,5816,99,"56"
2019-08-26 07:07:19,0,4,45.223738421,522.46605192,1.2454559013,5839,0,"56"
2019-08-26 07:08:09,0,4,45.223738421,731.11409271,1.2454559013,5839,50,"56"
2019-08-26 07:54:05,0,4,47.62792313,725.35518641,2.7028479339,5866,0,"56"
2019-08-26 07:54:54,0,4,47.62792313,1863.58629,2.7028479339,5866,49,"56"
2019-08-26 07:55:44,0,4,47.62792313,2014.3540032,2.7028479339,5866,99,"56"
2019-08-26 08:41:21,0,4,47.62792313,749.56364545,2.7028479339,5882,0,"56"
2019-08-26 08:42:11,0,4,47.62792313,1207.0611494,2.7028479339,5882,50,"56"
2019-08-26 08:43:00,0,4,47.62792313,1381.6416469,2.7028479339,5882,99,"56"
2019-08-26 09:28:45,0,4,47.595492894,754.02696272,2.6431959384,5902,0,"56"
2019-08-26 09:29:33,0,4,47.595492894,1802.0646919,2.6431959384,5902,48,"56"
2019-08-26 09:30:23,0,4,47.595492894,1971.7379573,2.6431959384,5902,98,"56"
2019-08-26 10:16:04,0,4,47.643509848,753.80241238,1.233066318,5918,0,"56"
2019-08-26 10:16:54,0,4,47.643509848,616.53129823,1.233066318,5918,50,"56"
2019-08-26 10:17:44,0,4,47.643509848,792.14666863,1.233066318,5918,100,"56"
2019-08-26 11:04:10,0,4,47.64651983,532.85394993,1.2390582279,5939,0,"56"
2019-08-26 11:04:59,0,4,47.64651983,744.54614616,1.2390582279,5939,49,"56"
2019-08-26 11:50:47,0,4,47.64651983,767.56252243,1.2390582279,5962,0,"56"
2019-08-26 11:51:38,0,4,47.64651983,548.35271819,1.2390582279,5962,51,"56"
2019-08-26 11:52:28,0,4,47.64651983,721.55904954,1.2390582279,5962,101,"56"
2019-08-26 12:38:21,0,4,50.798972526,702.26928752,1.2390582279,5981,0,"56"
2019-08-26 12:39:08,0,4,50.798972526,1744.08962,1.2390582279,5981,47,"56"
2019-08-26 12:39:56,0,4,50.798972526,1890.5305405,1.2390582279,5981,95,"56"
2019-08-26 13:25:30,0,4,49.691224992,779.44057053,1.2783454312,6006,0,"56"
2019-08-26 13:26:21,0,4,49.691224992,537.66257974,1.2783454312,6006,51,"56"
2019-08-26 13:27:10,0,4,49.691224992,721.84550845,1.2783454312,6006,100,"56"
2019-08-26 14:12:56,0,4,49.691224992,755.86609124,1.2783454312,6032,0,"56"
2019-08-26 14:13:45,0,4,49.691224992,659.71447442,1.2783454312,6032,49,"56"
2019-08-26 14:14:33,0,4,49.691224992,839.17194542,1.2783454312,6032,97,"56"
2019-08-26 15:00:54,0,4,49.735906863,571.19402305,1.3631850296,6056,0,"56"
2019-08-26 15:01:43,0,4,49.735906863,856.04034571,1.3631850296,6056,49,"56"
2019-08-26 15:47:40,0,4,49.735906863,771.55456422,1.3631850296,6083,0,"56"
2019-08-26 15:48:29,0,4,49.735906863,564.4821121,1.3631850296,6083,49,"56"
2019-08-26 15:49:17,0,4,49.735906863,750.36624889,1.3631850296,6083,97,"56"
2019-08-26 16:35:48,0,4,49.735906863,548.61043386,1.3631850296,6107,0,"56"
2019-08-26 16:36:37,0,4,49.735906863,752.1875701,1.3631850296,6107,49,"56"
2019-08-26 17:23:03,0,4,49.697448307,572.31134269,1.2901908757,6137,0,"56"
2019-08-26 17:23:52,0,4,49.697448307,838.80106905,1.2901908757,6137,49,"56"
2019-08-26 18:10:16,0,4,49.694967781,594.66503565,1.2854705759,6161,0,"56"
2019-08-26 18:11:05,0,4,49.694967781,978.07620046,1.2854705759,6161,49,"56"
2019-08-26 18:57:14,0,4,49.700347132,754.4707112,1.2957052865,6184,0,"56"
2019-08-26 18:57:19,0,4,50.081948941,1527.9243953,2.7131852352,6184,5,"56"
2019-08-26 18:57:54,0,4,50.081948941,1527.9243953,2.7131852352,6184,40,"56"
2019-08-26 18:58:42,0,4,50.481943922,1769.7376138,2.7131852352,6184,88,"56"
2019-08-26 19:45:03,0,4,50.179920403,598.19206088,2.1811376485,6213,0,"56"
2019-08-26 19:45:52,0,4,50.179920403,965.59676495,2.1811376485,6213,49,"56"
2019-08-25 00:15:52,0,5,47.18865734,838.92394549,2.8086859399,4893,0,"6"
2019-08-25 00:16:39,0,5,47.18865734,924.56581446,2.8086859399,4893,47,"6"
2019-08-25 00:17:29,0,5,47.18865734,895.76407965,2.8086859399,4893,97,"6"
2019-08-25 01:09:04,0,5,46.406513971,633.08006492,1.2943638134,4911,0,"6"
2019-08-25 01:09:53,0,5,46.406513971,1245.3568538,1.2943638134,4911,49,"6"
2019-08-25 01:10:44,0,5,46.406513971,1285.9076229,1.2943638134,4911,100,"6"
2019-08-25 01:56:44,0,5,46.406513971,585.04578129,1.2943638134,4931,0,"6"
2019-08-25 01:57:35,0,5,46.406513971,846.27430831,1.2943638134,4931,51,"6"
2019-08-25 02:44:04,0,5,46.965134023,621.40132753,2.3912101184,4957,0,"6"
2019-08-25 02:44:53,0,5,46.965134023,978.77495249,2.3912101184,4957,49,"6"
2019-08-25 03:31:30,0,5,46.965134023,613.82826909,2.3912101184,4980,0,"6"
2019-08-25 03:32:20,0,5,46.965134023,936.84198258,2.3912101184,4980,50,"6"
2019-08-25 04:19:03,0,5,49.390831087,587.44511003,1.3696771194,5005,0,"6"
2019-08-25 04:19:51,0,5,49.390831087,768.40773717,1.3696771194,5005,48,"6"
2019-08-25 05:05:47,0,5,49.390831087,891.20038071,1.3696771194,5031,0,"6"
2019-08-25 05:06:37,0,5,49.390831087,710.0030362,1.3696771194,5031,50,"6"
2019-08-25 05:07:27,0,5,49.390831087,826.13558074,1.3696771194,5031,100,"6"
2019-08-25 05:53:35,0,5,49.390831087,623.04228035,1.3696771194,5058,0,"6"
2019-08-25 05:54:25,0,5,49.390831087,975.88714314,1.3696771194,5058,50,"6"
2019-08-25 06:40:57,0,5,38.623300266,617.50274471,1.4505631072,5087,0,"6"
2019-08-25 06:41:47,0,5,38.623300266,1006.6254988,1.4505631072,5087,50,"6"
2019-08-25 07:27:56,0,5,39.136819329,900.59089733,2.6474907021,5112,0,"6"
2019-08-25 07:28:44,0,5,39.136819329,2098.3692264,2.6474907021,5112,48,"6"
2019-08-25 07:29:33,0,5,39.136819329,2225.7728278,2.6474907021,5112,97,"6"
2019-08-25 08:15:36,0,5,48.473962126,681.54391589,2.6474907021,5137,0,"6"
2019-08-25 08:16:24,0,5,48.473962126,1273.6092938,2.6474907021,5137,48,"6"
2019-08-25 09:03:22,0,5,48.473962126,597.22934249,2.6474907021,5158,0,"6"
2019-08-25 09:04:11,0,5,48.473962126,750.4210032,2.6474907021,5158,49,"6"
2019-08-25 09:50:15,0,5,48.473962126,825.46446776,2.6474907021,5187,0,"6"
2019-08-25 09:51:03,0,5,48.473962126,1755.0346752,2.6474907021,5187,48,"6"
2019-08-25 09:51:53,0,5,48.473962126,1846.9263913,2.6474907021,5187,98,"6"
2019-08-25 10:37:38,0,5,48.473962126,823.84919671,2.6474907021,5210,0,"6"
2019-08-25 10:38:25,0,5,48.473962126,1711.4598599,2.6474907021,5210,47,"6"
2019-08-25 10:39:14,0,5,48.473962126,1804.2265108,2.6474907021,5210,96,"6"
2019-08-25 11:25:23,0,5,48.473962126,605.20552983,2.6474907021,5230,0,"6"
2019-08-25 11:26:10,0,5,48.473962126,822.60106097,2.6474907021,5230,47,"6"
2019-08-25 12:12:48,0,5,47.904379618,601.08320831,1.5801653251,5254,0,"6"
2019-08-25 12:13:38,0,5,47.904379618,789.38224173,1.5801653251,5254,50,"6"
2019-08-25 12:59:31,0,5,47.904379618,917.47652316,1.5801653251,5280,0,"6"
2019-08-25 13:00:20,0,5,47.904379618,900.13891267,1.5801653251,5280,49,"6"
2019-08-25 13:01:09,0,5,47.904379618,1030.6003951,1.5801653251,5280,98,"6"
2019-08-25 13:47:00,0,5,47.904379618,858.37599979,1.5801653251,5306,0,"6"
2019-08-25 13:47:48,0,5,47.904379618,2483.1566696,1.5801653251,5306,48,"6"
2019-08-25 13:48:39,0,5,47.904379618,2593.7221244,1.5801653251,5306,99,"6"
2019-08-25 14:34:33,0,5,47.904379618,803.87872449,1.5801653251,5327,0,"6"
2019-08-25 14:35:21,0,5,47.904379618,1472.495771,1.5801653251,5327,48,"6"
2019-08-25 15:21:47,0,5,48.333828185,852.088447,2.3918152605,5345,0,"6"
2019-08-25 15:22:35,0,5,48.333828185,2183.986796,2.3918152605,5345,48,"6"
2019-08-25 15:23:26,0,5,48.333828185,2290.4841041,2.3918152605,5345,99,"6"
2019-08-25 16:09:20,0,5,48.333828185,663.16998724,2.3918152605,5368,0,"6"
2019-08-25 16:10:10,0,5,48.333828185,1203.9470269,2.3918152605,5368,50,"6"
2019-08-25 16:57:04,0,5,48.333828185,596.75485595,2.3918152605,5389,0,"6"
2019-08-25 16:57:55,0,5,48.333828185,774.19784774,2.3918152605,5389,51,"6"
2019-08-25 17:44:05,0,5,47.88420067,659.34130056,1.5409275779,5415,0,"6"
2019-08-25 17:44:54,0,5,47.88420067,1198.1845649,1.5409275779,5415,49,"6"
2019-08-25 18:31:38,0,5,47.88420067,595.85352798,1.5409275779,5440,0,"6"
2019-08-25 18:32:27,0,5,47.88420067,884.43670128,1.5409275779,5440,49,"6"
2019-08-25 19:18:50,0,5,47.831645179,614.81909687,1.438248597,5464,0,"6"
2019-08-25 19:19:39,0,5,47.831645179,1159.1031669,1.438248597,5464,49,"6"
2019-08-25 20:06:31,0,5,47.831645179,575.90580695,1.438248597,5484,0,"6"
2019-08-25 20:07:22,0,5,47.831645179,770.80080159,1.438248597,5484,51,"6"
2019-08-25 20:53:52,0,5,48.591798784,579.87829532,1.4440443984,5510,0,"6"
2019-08-25 20:54:41,0,5,48.591798784,787.85876415,1.4440443984,5510,49,"6"
2019-08-25 21:41:12,0,5,48.569851283,579.45315449,1.4016443591,5540,0,"6"
2019-08-25 21:42:03,0,5,48.569851283,809.41346152,1.4016443591,5540,51,"6"
2019-08-25 22:28:41,0,5,49.216141116,586.29101542,2.602652905,5567,0,"6"
2019-08-25 22:29:09,0,5,49.216141116,764.25885623,2.602652905,5567,28,"6"
2019-08-25 22:29:28,0,5,49.216141116,764.25885623,2.602652905,5567,47,"6"
2019-08-25 23:15:51,0,5,45.160779203,588.55319647,1.3405690303,5594,0,"6"
2019-08-25 23:16:40,0,5,45.160779203,889.64557304,1.3405690303,5594,49,"6"
2019-08-26 00:03:25,0,5,45.453984209,574.10665511,1.9405496627,5621,0,"6"
2019-08-26 00:04:14,0,5,45.453984209,757.80951441,1.9405496627,5621,49,"6"
2019-08-26 00:50:48,0,5,45.797897538,572.91849716,2.6151041135,5649,0,"6"
2019-08-26 00:51:38,0,5,45.797897538,755.0782213,2.6151041135,5649,50,"6"
2019-08-26 01:37:26,0,5,45.797690393,861.87785863,2.6147067427,5675,0,"6"
2019-08-26 01:38:15,0,5,45.797690393,640.18109946,2.6147067427,5675,49,"6"
2019-08-26 01:39:05,0,5,45.797690393,794.36028133,2.6147067427,5675,99,"6"
2019-08-26 02:25:27,0,5,45.123612105,571.42198447,1.262767896,5699,0,"6"
2019-08-26 02:26:18,0,5,45.123612105,793.42553533,1.262767896,5699,51,"6"
2019-08-26 02:26:24,0,5,45.399510718,977.56683281,2.3989939597,5699,57,"6"
2019-08-26 03:12:39,0,5,45.114169841,597.52712297,1.2429378115,5724,0,"6"
2019-08-26 03:13:27,0,5,45.114169841,975.80463563,1.2429378115,5724,48,"6"
2019-08-26 04:00:09,0,5,45.11352121,574.20717819,1.2415746284,5747,0,"6"
2019-08-26 04:00:59,0,5,45.11352121,835.08655407,1.2415746284,5747,50,"6"
2019-08-26 04:47:16,0,5,45.111652092,699.0456591,1.2376457292,5772,0,"6"
2019-08-26 04:48:05,0,5,45.111652092,1363.6041175,1.2376457292,5772,49,"6"
2019-08-26 05:34:29,0,5,45.111652092,775.40754399,1.2376457292,5795,0,"6"
2019-08-26 05:35:18,0,5,45.111652092,2165.9917801,1.2376457292,5795,49,"6"
2019-08-26 05:36:07,0,5,45.111652092,2279.7153853,1.2376457292,5795,98,"6"
2019-08-26 06:21:44,0,5,40.752515267,818.07131112,1.2376457292,5817,0,"6"
2019-08-26 06:22:32,0,5,40.752515267,1887.5900399,1.2376457292,5817,48,"6"
2019-08-26 06:23:22,0,5,40.752515267,2034.1879896,1.2376457292,5817,98,"6"
2019-08-26 07:09:47,0,5,45.223738421,552.48224472,1.2454559013,5841,0,"6"
2019-08-26 07:10:36,0,5,45.223738421,741.85175865,1.2454559013,5841,49,"6"
2019-08-26 07:56:33,0,5,47.62792313,806.50196052,2.7028479339,5867,0,"6"
2019-08-26 07:57:21,0,5,47.62792313,2658.6788562,2.7028479339,5867,48,"6"
2019-08-26 07:58:10,0,5,47.62792313,2798.5932535,2.7028479339,5867,97,"6"
2019-08-26 08:43:50,0,5,47.62792313,842.57588558,2.7028479339,5883,0,"6"
2019-08-26 08:43:55,0,5,47.611692062,831.5383635,2.6431959384,5883,5,"6"
2019-08-26 08:44:31,0,5,47.611692062,831.5383635,2.6431959384,5883,41,"6"
2019-08-26 08:45:21,0,5,47.595492894,1046.2417603,2.6431959384,5883,91,"6"
2019-08-26 09:31:14,0,5,47.595492894,836.42379212,2.6431959384,5903,0,"6"
2019-08-26 09:32:03,0,5,47.595492894,2167.9884641,2.6431959384,5903,49,"6"
2019-08-26 09:32:52,0,5,47.595492894,2310.9656504,2.6431959384,5903,98,"6"
2019-08-26 10:18:34,0,5,47.643509848,832.64229835,1.233066318,5919,0,"6"
2019-08-26 10:19:23,0,5,47.643509848,784.85741367,1.233066318,5919,49,"6"
2019-08-26 10:20:14,0,5,47.643509848,937.68825504,1.233066318,5919,100,"6"
2019-08-26 11:06:41,0,5,47.64651983,561.46414298,1.2390582279,5941,0,"6"
2019-08-26 11:07:31,0,5,47.64651983,739.53709159,1.2390582279,5941,50,"6"
2019-08-26 11:53:17,0,5,47.64651983,842.7452243,1.2390582279,5963,0,"6"
2019-08-26 11:54:08,0,5,47.64651983,578.13018466,1.2390582279,5963,51,"6"
2019-08-26 11:54:58,0,5,47.64651983,732.64728132,1.2390582279,5963,101,"6"
2019-08-26 12:40:42,0,5,50.798972526,795.73658308,1.2390582279,5982,0,"6"
2019-08-26 12:41:32,0,5,50.798972526,1099.5426532,1.2390582279,5982,50,"6"
2019-08-26 12:42:21,0,5,50.798972526,1256.0083102,1.2390582279,5982,99,"6"
2019-08-26 13:27:59,0,5,49.691224992,865.01886032,1.2783454312,6007,0,"6"
2019-08-26 13:28:49,0,5,49.691224992,566.44435482,1.2783454312,6007,50,"6"
2019-08-26 13:29:36,0,5,49.691224992,747.52222755,1.2783454312,6007,97,"6"
2019-08-26 14:15:21,0,5,49.691224992,863.45462336,1.2783454312,6033,0,"6"
2019-08-26 14:16:09,0,5,49.691224992,577.50297835,1.2783454312,6033,48,"6"
2019-08-26 14:16:57,0,5,49.691224992,777.42362801,1.2783454312,6033,96,"6"
2019-08-26 15:03:22,0,5,49.735906863,603.80437705,1.3631850296,6058,0,"6"
2019-08-26 15:04:13,0,5,49.735906863,880.53888785,1.3631850296,6058,51,"6"
2019-08-26 15:50:56,0,5,49.735906863,579.22943592,1.3631850296,6084,0,"6"
2019-08-26 15:51:45,0,5,49.735906863,765.71696056,1.3631850296,6084,49,"6"
2019-08-26 16:38:18,0,5,49.735906863,579.95116892,1.3631850296,6109,0,"6"
2019-08-26 16:39:08,0,5,49.735906863,765.6942269,1.3631850296,6109,50,"6"
2019-08-26 17:25:34,0,5,49.697448307,608.64434419,1.2901908757,6139,0,"6"
2019-08-26 17:26:21,0,5,49.697448307,837.53275279,1.2901908757,6139,47,"6"
2019-08-26 18:12:41,0,5,49.694967781,639.88415356,1.2854705759,6163,0,"6"
2019-08-26 18:13:29,0,5,49.694967781,1157.3161381,1.2854705759,6163,48,"6"
2019-08-26 19:00:22,0,5,50.481943922,620.9900745,2.7131852352,6186,0,"6"
2019-08-26 19:01:09,0,5,50.481943922,833.83025706,2.7131852352,6186,47,"6"
2019-08-26 19:47:29,0,5,50.179920403,638.83515371,2.1811376485,6215,0,"6"
2019-08-26 19:48:16,0,5,50.179920403,1068.5754982,2.1811376485,6215,47,"6"
2019-08-25 00:18:19,0,6,47.18865734,607.16805827,2.8086859399,4894,0,"44"
2019-08-25 00:19:09,0,6,47.18865734,1085.42816,2.8086859399,4894,50,"44"
2019-08-25 00:19:58,0,6,47.18865734,1164.7129204,2.8086859399,4894,99,"44"
2019-08-25 01:11:34,0,6,46.406513971,614.81114886,1.2943638134,4912,0,"44"
2019-08-25 01:12:23,0,6,46.406513971,942.52304612,1.2943638134,4912,49,"44"
2019-08-25 01:13:12,0,6,46.406513971,980.94275456,1.2943638134,4912,98,"44"
2019-08-25 01:59:13,0,6,46.406513971,559.11455247,1.2943638134,4933,0,"44"
2019-08-25 02:00:03,0,6,46.406513971,816.97462447,1.2943638134,4933,50,"44"
2019-08-25 02:46:32,0,6,46.965134023,598.6103463,2.3912101184,4959,0,"44"
2019-08-25 02:47:21,0,6,46.965134023,943.66317396,2.3912101184,4959,49,"44"
2019-08-25 03:33:58,0,6,46.965134023,594.72697008,2.3912101184,4982,0,"44"
2019-08-25 03:34:45,0,6,46.965134023,904.03161459,2.3912101184,4982,47,"44"
2019-08-25 04:21:32,0,6,49.390831087,573.06083252,1.3696771194,5007,0,"44"
2019-08-25 04:22:21,0,6,49.390831087,755.21997395,1.3696771194,5007,49,"44"
2019-08-25 05:08:16,0,6,49.390831087,836.94559749,1.3696771194,5032,0,"44"
2019-08-25 05:09:06,0,6,49.390831087,658.83054486,1.3696771194,5032,50,"44"
2019-08-25 05:09:55,0,6,49.390831087,781.20776733,1.3696771194,5032,99,"44"
2019-08-25 05:56:04,0,6,49.390831087,601.44378994,1.3696771194,5060,0,"44"
2019-08-25 05:56:54,0,6,49.390831087,939.66027376,1.3696771194,5060,50,"44"
2019-08-25 06:43:26,0,6,38.623300266,602.04701287,1.4505631072,5089,0,"44"
2019-08-25 06:44:15,0,6,38.623300266,943.41811838,1.4505631072,5089,49,"44"
2019-08-25 07:30:21,0,6,39.136819329,862.94218041,2.6474907021,5113,0,"44"
2019-08-25 07:31:11,0,6,39.136819329,584.34654689,2.6474907021,5113,50,"44"
2019-08-25 07:32:00,0,6,39.136819329,716.3035115,2.6474907021,5113,99,"44"
2019-08-25 08:18:03,0,6,48.473962126,774.9814237,2.6474907021,5139,0,"44"
2019-08-25 08:18:52,0,6,48.473962126,1257.9298962,2.6474907021,5139,49,"44"
2019-08-25 09:05:51,0,6,48.473962126,588.01644332,2.6474907021,5160,0,"44"
2019-08-25 09:06:41,0,6,48.473962126,747.04450048,2.6474907021,5160,50,"44"
2019-08-25 09:52:43,0,6,48.473962126,810.14926869,2.6474907021,5188,0,"44"
2019-08-25 09:53:32,0,6,48.473962126,1402.2240728,2.6474907021,5188,49,"44"
2019-08-25 09:54:22,0,6,48.473962126,1470.1362539,2.6474907021,5188,99,"44"
2019-08-25 10:40:03,0,6,48.473962126,813.59790949,2.6474907021,5211,0,"44"
2019-08-25 10:40:53,0,6,48.473962126,1480.8059933,2.6474907021,5211,50,"44"
2019-08-25 10:41:44,0,6,48.473962126,1553.3131084,2.6474907021,5211,101,"44"
2019-08-25 11:27:48,0,6,48.473962126,610.67359317,2.6474907021,5232,0,"44"
2019-08-25 11:28:35,0,6,48.473962126,849.92513136,2.6474907021,5232,47,"44"
2019-08-25 12:15:16,0,6,47.904379618,597.12644221,1.5801653251,5256,0,"44"
2019-08-25 12:16:07,0,6,47.904379618,779.03158315,1.5801653251,5256,51,"44"
2019-08-25 13:01:56,0,6,47.904379618,882.22685996,1.5801653251,5281,0,"44"
2019-08-25 13:02:45,0,6,47.904379618,589.5909202,1.5801653251,5281,49,"44"
2019-08-25 13:03:34,0,6,47.904379618,732.02095339,1.5801653251,5281,98,"44"
2019-08-25 13:49:28,0,6,47.904379618,847.80761997,1.5801653251,5307,0,"44"
2019-08-25 13:50:17,0,6,47.904379618,1620.4368655,1.5801653251,5307,49,"44"
