"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","dry_soil_g","flux_co2_umol_g_s","flux_ch4_nmol_g_s","Core_assignment","coreID","Site","location","drying","length","replicate","Treatment"
"61",16219,2019-06-22 18:35:12,3,0.00247704303702149,0,90.49,2.73736660075312e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16238,2019-06-22 19:22:27,3,0.00199561980665606,-1.13249367267039e-18,90.49,2.20534844364687e-05,-1.25151251262061e-20,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16255,2019-06-22 20:10:03,2,0.00115387521207286,2.83626871816507e-06,90.49,1.27514113390746e-05,3.13434492006306e-08,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16285,2019-06-22 20:57:23,2,0.00121324396312496,0,90.49,1.34074921331082e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16315,2019-06-22 21:44:30,3,0.00229754526628888,-0.00134616653092105,90.49,2.53900460414287e-05,-1.48764120999121e-05,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16345,2019-06-22 22:32:15,4,0.00178398170303567,-1.96582370051843e-07,90.49,1.97146834239769e-05,-2.17242093106247e-09,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16363,2019-06-22 23:19:23,3,0.00134203447437166,-9.02533727709703e-20,90.49,1.48307489708439e-05,-9.97385045540615e-22,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16386,2019-06-23 00:07:00,2,0.000965846386063478,5.97580510935219e-19,90.49,1.06735151515469e-05,6.60382927323704e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16416,2019-06-23 00:54:01,3,0.0031919370091865,0.00138061207091814,90.49,3.52739198716599e-05,1.52570678629477e-05,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16446,2019-06-23 01:41:26,2,0.0019500163229472,-1.0642265419893e-06,90.49,2.15495228527705e-05,-1.17607088295867e-08,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16472,2019-06-23 02:29:07,2,0.000994265768223388,1.46407225179129e-19,90.49,1.09875761766315e-05,1.61793817194307e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16502,2019-06-23 03:16:10,2,0.00205920488984353,0,90.49,2.2756159684424e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16523,2019-06-23 04:03:57,4,0.00180553023999367,0,90.49,1.99528151176226e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16543,2019-06-23 04:51:02,3,0.00232890073547964,-9.08631928572607e-20,90.49,2.5736553602383e-05,-1.00412413368616e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16561,2019-06-23 05:38:33,2,0.00107461972463781,0,90.49,1.18755633179115e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16591,2019-06-23 06:25:46,2,0.0015346524706139,1.46407225179129e-19,90.49,1.69593598255487e-05,1.61793817194307e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16621,2019-06-23 07:13:10,2,0.00146311797447773,0,90.49,1.61688360534615e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16650,2019-06-23 08:00:41,3,0.00189867491596274,-1.82970916502869e-19,90.49,2.09821517953667e-05,-2.02200150848568e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16666,2019-06-23 08:47:49,2,0.0018637977370166,8.99889551699934e-09,90.49,2.05967260141077e-05,9.94462981213321e-11,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16694,2019-06-23 09:35:23,3,0.00132173756079718,-1.93413549367178e-19,90.49,1.46064488981897e-05,-2.13740246841837e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16724,2019-06-23 10:22:43,2,0.00125874482276731,0,90.49,1.39103196239066e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16754,2019-06-23 11:09:54,2,0.00212048214760335,1.46407225179129e-19,90.49,2.34333312808415e-05,1.61793817194307e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16784,2019-06-23 11:57:29,2,0.00126287333638785,1.49395127733805e-19,90.49,1.39559436002635e-05,1.65095731830926e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16814,2019-06-23 12:44:45,2,0.00167952944518314,1.49395127733805e-19,90.49,1.85603872823863e-05,1.65095731830926e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16831,2019-06-23 13:32:17,3,0.00206455174915754,-9.08504953263134e-20,90.49,2.28152475318548e-05,-1.00398381397186e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16849,2019-06-23 14:19:37,2,0.00135506812841083,5.85628900716515e-19,90.49,1.49747831629001e-05,6.4717526877723e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16877,2019-06-23 15:06:50,3,0.000466080070352572,0,90.49,5.15062515584675e-06,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16900,2019-06-23 15:54:23,3,0.00286765495613451,-1.79311498172811e-19,90.49,3.16902967856615e-05,-1.98156147831596e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16917,2019-06-23 16:41:47,3,0.00253979965655237,-9.14854582514344e-20,90.49,2.80671859493023e-05,-1.01100075424284e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16933,2019-06-23 17:29:15,3,0.00158367249368216,-3.90701658862777e-19,90.49,1.75010773973053e-05,-4.31762248715634e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16963,2019-06-23 18:16:26,2,0.00178009512289137,5.97580510935219e-19,90.49,1.96717330411246e-05,6.60382927323704e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",16982,2019-06-23 19:03:46,3,0.00210250581065184,-9.08631928572607e-20,90.49,2.32346757724814e-05,-1.00412413368616e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17010,2019-06-23 19:51:03,3,0.00412732978282054,-4.77186105611337e-05,90.49,4.56108938315896e-05,-5.27335733905776e-07,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17040,2019-06-23 20:38:26,3,0.00419924158853888,7.63499878963023e-06,90.49,4.64055872310629e-05,8.43739505981902e-08,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17067,2019-06-23 21:25:51,3,0.00104211457432858,-9.02533727709703e-20,90.49,1.15163506943151e-05,-9.97385045540615e-22,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17090,2019-06-23 22:13:32,2,0.00135616542880164,1.46407225179129e-19,90.49,1.49869093690092e-05,1.61793817194307e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17117,2019-06-23 23:00:42,4,0.000716686936981997,0,90.49,7.92006781944963e-06,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17138,2019-06-23 23:48:02,3,0.00226542284659179,-9.14854582514344e-20,90.49,2.50350629527218e-05,-1.01100075424284e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17162,2019-06-24 00:35:31,3,0.00207860549737094,-1.79311498172811e-19,90.49,2.29705547283781e-05,-1.98156147831596e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17178,2019-06-24 01:22:42,3,0.000656897340595465,-3.65941833005738e-19,90.49,7.25933628683242e-06,-4.04400301697135e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17194,2019-06-24 02:10:05,3,0.000700389683785106,-9.02533727709703e-20,90.49,7.73996777307002e-06,-9.97385045540615e-22,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17210,2019-06-24 02:57:32,3,0.00207507933650086,-8.96557490864057e-20,90.49,2.29315873190503e-05,-9.90780739157982e-22,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17226,2019-06-24 03:45:11,3,0.00142951401501033,-1.95350829431389e-19,90.49,1.57974805504513e-05,-2.15881124357817e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17246,2019-06-24 04:32:22,2,0.00152009484147306,5.74145981094623e-19,90.49,1.67984842686823e-05,6.34485557624735e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17273,2019-06-24 05:19:41,2,0.00169942838317056,1.46407225179129e-19,90.49,1.8780289348774e-05,1.61793817194307e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17303,2019-06-24 06:06:55,2,0.00194698261915013,0,90.49,2.15159975594002e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17331,2019-06-24 06:54:42,2,0.00127762078276932,2.9879025546761e-19,90.49,1.41189168169889e-05,3.30191463661852e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17359,2019-06-24 07:41:51,2,0.00152042983455874,0,90.49,1.68021862587992e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17383,2019-06-24 08:28:58,4,0.00173854145055212,1.55477987670702e-05,90.49,1.92125256995482e-05,1.71817866803737e-07,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17402,2019-06-24 09:16:48,2,0.001222459408914,1.49395127733805e-19,90.49,1.35093315163443e-05,1.65095731830926e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17430,2019-06-24 10:04:05,3,0.00158246762137679,-9.14854582514344e-20,90.49,1.74877624199005e-05,-1.01100075424284e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17450,2019-06-24 10:51:19,3,0.00190958503551514,-3.58622996345623e-19,90.49,2.11027189249103e-05,-3.96312295663193e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17476,2019-06-24 11:38:46,2,0.00139084640221467,5.85628900716515e-19,90.49,1.53701668937415e-05,6.4717526877723e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17506,2019-06-24 12:25:59,2,0.00157905342597914,5.85628900716515e-19,90.49,1.74500323348341e-05,6.4717526877723e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17536,2019-06-24 13:13:22,3,0.00151697624360551,-4.67457692803946e-05,90.49,1.67640208156206e-05,-5.16584918558897e-07,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17552,2019-06-24 14:01:04,2,0.00118585106855415,1.49395127733805e-19,90.49,1.31047747657658e-05,1.65095731830926e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17569,2019-06-24 14:48:08,3,0.00156271216923609,-1.80506745541941e-19,90.49,1.72694460076925e-05,-1.99477009108123e-21,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17585,2019-06-24 15:35:25,4,0.00110868906590126,3.68967215956979e-06,90.49,1.22520617294868e-05,4.07743635713315e-08,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17615,2019-06-24 16:23:01,2,0.00138876590789892,0,90.49,1.53471754657854e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"61",17643,2019-06-24 17:10:21,4,0.00120059317142487,0,90.49,1.32676889316484e-05,0,"CPCRW_90d_low_CW_r2","C61","CPCRW","lowland","constant weight","90 day",2,"sat_incubation"
"62",17709,2019-06-28 20:19:45,3,0.000107941774472439,-9.02533727709703e-20,74.08,1.45709738758693e-06,-1.21832306656277e-21,"CPCRW_150d_low_CW_r2","C62","CPCRW","lowland","constant weight","150 day",2,"drought"
"64",10,2019-06-01 00:57:32,2,0.00813519009828229,0,113.5,7.16756836853065e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",37,2019-06-01 01:44:59,3,0.0100449983999456,-7.36861760948212e-19,113.5,8.85021885457758e-05,-6.49217410527059e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",58,2019-06-01 02:32:27,2,0.00538290746487432,0,113.5,4.74264974878795e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",83,2019-06-01 03:19:23,2,0.0150623744608382,6.10030104913037e-19,113.5,0.000132708145029411,5.3747145807316e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",109,2019-06-01 04:07:07,3,0.00931033165721164,-7.36861760948212e-19,113.5,8.2029353808032e-05,-6.49217410527059e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",134,2019-06-01 04:54:17,4,0.00607705312563351,-8.04361747238585e-08,113.5,5.35423182875199e-05,-7.08688764086859e-10,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",157,2019-06-01 05:41:59,2,0.00457235859833132,5.85628900716515e-19,113.5,4.02850977826548e-05,5.15972599750234e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",179,2019-06-01 06:29:14,3,0.00876537179470332,-3.63401981305254e-19,113.5,7.72279453277826e-05,-3.2017795709714e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",201,2019-06-01 07:16:15,2,0.0140014079312413,5.85628900716515e-19,113.5,0.000123360422301685,5.15972599750234e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",224,2019-06-01 08:03:58,2,0.00621145811885567,1.46407225179129e-19,113.5,5.47265032498297e-05,1.28993149937558e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",247,2019-06-01 08:51:06,3,0.000195068742387064,-3.56004639641166e-19,113.5,1.71866733380673e-06,-3.13660475454771e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",269,2019-06-01 09:38:41,3,0.00991223889707941,-7.36861760948212e-19,113.5,8.73325012958539e-05,-6.49217410527059e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",287,2019-06-01 10:26:03,2,0.00658149486695411,1.43536495273656e-19,113.5,5.79867389158953e-05,1.26463872487802e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",313,2019-06-01 11:13:18,3,0.00968835985769311,-9.21077201185265e-20,113.5,8.53599987461948e-05,-8.11521763158824e-22,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",338,2019-06-01 12:00:53,2,0.00544630467933654,1.43536495273656e-19,113.5,4.79850632540664e-05,1.26463872487802e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",358,2019-06-01 12:48:01,3,0.000845790200023126,-1.81726385714521e-19,113.5,7.45189603544604e-06,-1.60111353052442e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",379,2019-06-01 13:35:23,3,0.000810751155093758,-3.56232488854625e-19,113.5,7.14318198320492e-06,-3.13861223660462e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",400,2019-06-01 14:23:01,2,0.00492083526157456,1.43536495273656e-19,113.5,4.33553767539609e-05,1.26463872487802e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",420,2019-06-01 15:10:04,3,0.000375803734167077,-8.96557490864057e-20,113.5,3.31104611600948e-06,-7.89918494153355e-22,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",449,2019-06-01 15:57:47,2,0.00472501948436376,1.49395127733805e-19,113.5,4.16301276155397e-05,1.3162566320159e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",471,2019-06-01 16:44:50,3,0.00015155330730084,-9.02414218907297e-20,113.5,1.33527142996335e-06,-7.95078606966781e-22,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",493,2019-06-01 17:32:25,4,0.0109176243776272,3.9217421910223e-07,113.5,9.61905231509006e-05,3.45527946345577e-09,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",519,2019-06-01 18:19:31,2,0.0121771098876068,1.22006020982607e-18,113.5,0.000107287311785082,1.07494291614632e-20,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",536,2019-06-01 19:07:12,3,0.00346904092780892,1.39937671842462e-05,113.5,3.05642372494178e-05,1.232931029449e-07,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",564,2019-06-01 19:54:40,2,0.00448815106066608,5.97580510935219e-19,113.5,3.9543181151243e-05,5.26502652806361e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",583,2019-06-01 20:41:42,3,0.000177513362076021,-7.1246497770925e-19,113.5,1.56399437952441e-06,-6.27722447320925e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",606,2019-06-01 21:29:23,2,0.00489088093929092,5.85628900716515e-19,113.5,4.30914620201843e-05,5.15972599750234e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",634,2019-06-01 22:16:42,3,0.00810269959402661,-7.36861760948212e-19,113.5,7.13894237359173e-05,-6.49217410527059e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",650,2019-06-01 23:03:52,3,0.000575803080344607,-3.58482415006405e-19,113.5,5.07315489290402e-06,-3.15843537450577e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",669,2019-06-01 23:51:32,4,0.00448366476855939,-1.17845825974458e-06,113.5,3.95036543485409e-05,-1.03828921563399e-08,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",693,2019-06-02 00:38:52,2,0.00485364015858015,0,113.5,4.27633494148031e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",723,2019-06-02 01:26:10,2,0.00586181811216803,0,113.5,5.16459745565466e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",746,2019-06-02 02:13:27,3,0.0105610144902421,-7.46813719546771e-19,113.5,9.30485858171107e-05,-6.57985655988345e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",769,2019-06-02 03:00:57,2,0.00518447086098633,5.97580510935219e-19,113.5,4.56781573655183e-05,5.26502652806361e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",797,2019-06-02 03:48:21,3,0.00737681475930413,-9.14854582514344e-20,113.5,6.49939626370408e-05,-8.06039279748321e-22,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",819,2019-06-02 04:35:40,2,0.00557311862347377,1.49395127733805e-19,113.5,4.91023667266411e-05,1.3162566320159e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",849,2019-06-02 05:22:55,2,0.00733815365528951,0,113.5,6.46533361699517e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",879,2019-06-02 06:10:27,2,0.00497914124607737,0,113.5,4.38690858685231e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",907,2019-06-02 06:57:44,4,0.0105619369163405,2.84908227535771e-06,113.5,9.30567129192991e-05,2.51020464789225e-08,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",932,2019-06-02 07:44:59,2,0.00821574180611763,6.10030104913037e-19,113.5,7.23853903622699e-05,5.3747145807316e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",958,2019-06-02 08:32:24,2,0.0073809159051221,5.97580510935219e-19,113.5,6.50300960803709e-05,5.26502652806361e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",982,2019-06-02 09:19:39,3,0.000288286556057848,-3.58482415006405e-19,113.5,2.53996965689734e-06,-3.15843537450577e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1006,2019-06-02 10:07:25,2,0.00386249566170008,5.85628900716515e-19,113.5,3.40307987814985e-05,5.15972599750234e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1033,2019-06-02 10:54:27,2,0.00819526644214104,0,113.5,7.22049906796568e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1061,2019-06-02 11:42:06,2,0.00436019982700478,1.19516102187044e-18,113.5,3.841585750665e-05,1.05300530561272e-20,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1090,2019-06-02 12:29:30,2,0.00420808803759577,5.97580510935219e-19,113.5,3.70756655294781e-05,5.26502652806361e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1112,2019-06-02 13:16:38,3,0.00981273074048025,0,113.5,8.64557774491652e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1138,2019-06-02 14:03:58,2,0.00806352900169114,1.49395127733805e-19,113.5,7.1044308384944e-05,1.3162566320159e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1168,2019-06-02 14:51:22,2,0.00752477549892195,0,113.5,6.62975814882991e-05,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1191,2019-06-02 15:38:31,4,0.00801200864776363,4.75300341693484e-06,113.5,7.05903845617941e-05,4.18766820875316e-08,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1220,2019-06-02 16:25:59,3,0.0116479203777155,-7.81403317725555e-19,113.5,0.000102624849142868,-6.88461072885951e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1240,2019-06-02 17:13:22,3,0.00107395251108921,5.0643473136123e-06,113.5,9.46213666157895e-06,4.46198001199322e-08,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1263,2019-06-02 18:00:56,2,0.00660415331414862,1.49395127733805e-19,113.5,5.81863728118821e-05,1.3162566320159e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1293,2019-06-02 18:48:07,2,0.00994418690271159,2.9879025546761e-19,113.5,8.7613981521688e-05,2.6325132640318e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1321,2019-06-02 19:35:53,2,0.00407687197602877,1.46407225179129e-19,113.5,3.59195768813107e-05,1.28993149937558e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1348,2019-06-02 20:23:03,2,0.00660961464682391,1.19516102187044e-18,113.5,5.82344902803869e-05,1.05300530561272e-20,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1378,2019-06-02 21:10:11,2,0.0115295771367505,5.97580510935219e-19,113.5,0.000101582177416304,5.26502652806361e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1400,2019-06-02 21:57:50,2,0.00599748775498671,5.85628900716515e-19,113.5,5.28413018060503e-05,5.15972599750234e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1429,2019-06-02 22:44:55,2,0.012226658470446,0,113.5,0.000107723863175735,0,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
"64",1447,2019-06-02 23:32:46,2,0.00384061230462558,5.74145981094623e-19,113.5,3.38379938733531e-05,5.05855489951209e-21,"CPCRW_90d_low_CW_r3","C64","CPCRW","lowland","constant weight","90 day",3,"sat_incubation"
