"Core","DATETIME","MPVPosition","CH4_dry","CO2_dry","Elapsed_seconds","Treatment","coreID","Site","location","drying","length","replicate","Core_assignment"
"62",2019-08-24 02:14:17,7,48.436548708,695.38249253,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 02:15:05,7,48.436548708,2145.0510194,48,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 02:15:55,7,48.436548708,2403.6488796,98,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 03:01:38,7,47.502942203,683.21556124,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 03:02:25,7,47.502942203,2159.3969355,47,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 03:03:16,7,47.502942203,2438.87299,98,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 03:49:23,7,45.405301861,503.42933319,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 01:44:08,4,35.224876674,1056.4168044,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 01:44:55,4,35.224876674,2443.8797625,47,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 01:45:42,4,35.224876674,2662.2643352,94,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-21 22:36:04,4,35.649574403,3379.4794288,95,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-21 23:21:48,4,35.644984264,1344.2883884,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 01:28:25,7,43.986552651,807.13344893,100,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-19 19:44:31,4,48.602917523,1682.1707919,5,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-19 19:45:06,4,48.602917523,1682.1707919,40,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-19 19:45:57,4,48.895445623,1899.2210097,91,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-19 20:32:02,4,48.090241251,610.65153694,0,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-19 20:32:53,4,48.090241251,1016.0307737,51,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-19 21:19:09,4,48.090018213,713.67876959,0,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-19 21:19:59,4,48.090018213,1253.4984644,50,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 18:19:37,4,46.808981165,2663.6725784,48,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 18:20:27,4,46.808981165,2924.9695074,98,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 08:34:58,7,38.867048127,2126.5408879,97,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 02:31:40,4,35.224876674,816.34032471,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 02:32:27,4,35.224876674,1689.2432834,47,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-19 19:44:26,4,48.320512213,600.52022903,0,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-19 23:42:12,4,48.445919205,1068.1296264,49,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-19 23:43:04,4,48.445919205,1111.5105528,101,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 08:04:00,4,45.350897464,1992.0842044,48,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 08:50:37,4,44.805769496,795.32050855,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 08:51:25,4,44.805769496,1731.5441362,48,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 09:37:51,4,38.444635718,928.88001951,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 12:31:33,7,40.220848771,859.57877356,48,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 13:18:04,7,51.098609166,545.35983432,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 13:18:54,7,51.098609166,910.82565711,50,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 14:04:54,7,49.465248,675.36779583,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 00:41:14,7,46.286003893,820.16971023,111,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 02:05:14,4,47.459332623,949.48427515,98,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 02:51:08,4,46.762523308,507.11878264,0,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-21 23:22:40,4,35.644984264,960.83979391,52,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-21 23:23:30,4,35.644984264,1232.1485058,102,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 00:09:11,4,35.574697893,1294.8198296,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 00:10:02,4,35.574697893,1046.6172727,51,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 00:10:50,4,35.574697893,1326.9311069,99,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 00:10:59,4,35.579244398,1276.6983195,108,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 00:56:49,4,35.224876674,1065.489092,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 00:57:38,4,35.224876674,2222.2885453,49,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 05:14:29,4,42.199910669,1112.3140725,96,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 03:50:13,7,45.405301861,1180.6672808,50,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 04:36:52,7,45.405825118,520.91054325,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 04:37:42,7,45.405825118,1013.3617883,50,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 05:24:21,7,45.408364491,517.01085853,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 05:25:10,7,45.408364491,907.83100571,49,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 06:11:03,7,48.99432897,699.87499399,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 06:11:53,7,48.99432897,612.19142363,50,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 06:12:43,7,48.99432897,906.54212225,100,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 06:58:35,7,45.542609405,668.57559249,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 06:59:24,7,45.542609405,2034.3440099,49,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 09:11:14,4,39.662510547,623.96033528,51,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 09:57:04,4,39.914339731,953.88684103,0,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-19 21:20:48,4,48.090018213,1298.9105834,99,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-19 22:06:32,4,48.091521225,706.8577549,0,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 19:06:15,4,46.807363972,1033.7470811,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 19:07:04,4,46.807363972,2612.4348891,49,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 09:20:31,7,43.157720074,676.60548326,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 09:21:22,7,43.157720074,553.42323985,51,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 09:22:10,7,43.157720074,844.33919637,99,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 10:08:11,7,46.549569672,621.40469296,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 12:19:38,4,38.649423626,721.52604485,0,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 10:09:00,7,46.549569672,1619.2575615,49,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 10:55:36,7,47.990219737,623.40580438,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 10:56:27,7,47.990219737,1503.883175,51,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 01:16:51,4,46.763402759,1114.1497778,51,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-23 23:47:11,7,46.616003452,2596.7658773,99,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 00:39:23,7,42.159202719,696.24027914,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 00:40:15,7,46.269040714,561.29592201,52,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 00:41:06,7,46.269040714,729.3570055,103,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 15:30:29,4,44.389216318,3246.4337321,97,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 14:05:43,7,49.465248,1992.4652576,49,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 02:51:58,4,46.762523308,676.39299137,50,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 03:38:13,4,45.839061281,602.19101811,0,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 03:38:59,4,45.839061281,1091.2183064,46,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 03:39:48,4,45.839061281,1142.3060428,95,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 04:26:12,4,43.019898216,485.0839547,0,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 04:27:03,4,43.019898216,552.16426207,51,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 05:12:53,4,42.199910669,628.18833635,0,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 05:13:40,4,42.199910669,1057.6532447,47,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-05 18:40:50,14,0,0,0,"drought","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-05 18:41:40,14,0,0,50,"drought","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 18:01:53,7,52.200270489,617.80387318,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 18:02:42,7,52.200270489,1597.6019205,49,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 18:03:31,7,52.200270489,1784.3146719,98,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 06:47:53,4,42.163797424,629.37246848,0,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 03:18:42,4,35.259828341,1082.3161216,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 03:19:30,4,35.259828341,2266.8107876,48,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 03:20:17,4,35.259828341,2569.294941,95,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 19:37:00,7,44.844393837,493.18505081,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 19:37:49,7,44.844393837,907.50086282,49,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 20:24:27,7,44.257630884,492.1414658,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 20:25:17,7,44.257630884,814.6034364,50,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 09:57:55,4,39.914339731,667.17383793,51,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 09:58:45,4,39.914339731,697.95404771,101,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-19 22:07:22,4,48.091521225,1236.3138755,50,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-19 22:08:12,4,48.091521225,1279.7838895,100,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-19 22:54:12,4,44.739472044,567.52788329,0,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-19 22:55:01,4,44.739472044,781.95447528,49,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-19 23:41:23,4,48.445919205,631.74018489,0,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 08:03:12,4,45.350897464,906.16906821,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 22:47:35,7,47.18865734,892.70068868,100,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 23:33:13,7,47.18865734,667.89654479,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 23:34:02,7,47.18865734,487.8195707,49,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 23:34:51,7,47.18865734,754.9773417,98,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 13:55:05,4,52.938887249,1171.5368669,37,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 14:41:58,4,43.66728255,681.52346202,0,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 14:42:47,4,43.66728255,1103.9977467,49,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 15:28:52,4,44.389216318,1058.5973635,0,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 15:29:40,4,44.389216318,3026.1627917,48,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-21 21:48:48,4,47.626057902,3205.4716322,98,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-21 22:34:29,4,35.649574403,1251.8271299,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-21 22:35:14,4,35.649574403,3054.5087047,45,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 11:14:17,4,46.501068733,2332.5047152,98,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 11:59:46,4,45.956955413,1091.4203825,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 12:00:37,4,45.956955413,720.9224845,51,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 12:01:27,4,45.956955413,993.73135732,101,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 12:47:09,4,45.958799419,1095.92493,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 12:48:01,4,45.958799419,873.58953828,52,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 12:48:51,4,45.958799419,1133.5645723,102,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 13:34:47,4,45.958799419,923.5368027,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 13:35:35,4,45.958799419,2072.7241343,48,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 06:00:10,4,42.162945461,673.12918394,0,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 06:01:00,4,42.162945461,497.52599275,50,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 06:01:50,4,42.162945461,554.46982719,100,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 14:22:35,4,50.031605759,647.59829822,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 06:48:43,4,42.163797424,895.18872288,50,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 07:35:30,4,50.821036316,558.47564181,0,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 07:36:19,4,50.821036316,657.0073358,49,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 04:06:09,4,47.324975025,1051.0670547,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 04:06:57,4,47.324975025,2814.5675179,48,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 04:07:47,4,47.324975025,3074.2913021,98,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 04:54:11,4,42.243087017,642.44703725,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 04:54:59,4,42.243087017,969.4914744,48,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 05:41:10,4,43.896408789,720.14359361,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 10:44:31,4,40.177150707,999.61976877,0,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 10:45:20,4,40.177150707,1777.8159424,49,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 10:46:11,4,40.177150707,1814.1729893,100,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 11:31:47,4,51.584605947,1084.695457,0,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 11:32:36,4,51.584605947,645.14746358,49,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 11:33:26,4,51.584605947,728.34216839,99,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 19:53:50,4,46.006776951,895.1812624,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 19:54:38,4,46.006776951,1800.0909095,48,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 12:20:28,4,38.649423626,1066.1651305,50,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 13:06:56,4,49.973608863,784.19251521,0,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 21:28:19,4,47.667511745,1065.9607757,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 09:38:39,4,38.444635718,2367.1163624,48,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 01:16:56,4,47.103757878,1174.0854002,56,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 01:17:29,4,47.103757878,1174.0854002,89,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 02:03:36,4,47.459332623,601.20999477,0,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-20 02:04:24,4,47.459332623,912.12961356,48,"sat","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 11:12:39,4,46.501068733,923.52328428,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-22 11:13:26,4,46.501068733,2127.5663275,47,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 14:06:33,7,49.465248,2217.1601344,99,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 14:52:52,7,52.266161404,528.50665666,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 14:53:41,7,52.266161404,862.79280491,49,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 15:39:32,7,52.389977624,713.93907246,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 15:40:22,7,52.389977624,641.39330062,50,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 15:41:10,7,52.389977624,894.31997984,98,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 16:27:12,7,51.708877008,624.62388614,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 16:28:02,7,51.708877008,1458.5331216,50,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 17:14:43,7,51.704786203,536.99786847,0,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
"62",2019-08-24 17:14:48,7,52.067138343,1115.7598661,5,"sat_incubation","C62","CPCRW","lowland","constant weight","150 day",2,"CPCRW_150d_low_CW_r2"
