"Core","DATETIME","MPVPosition","CH4_dry","CO2_dry","Elapsed_seconds","Treatment","coreID","Site","location","drying","length","replicate","Core_assignment"
"69",2019-03-27 22:11:55,1,8.2852651378,855.48622907,49,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-27 22:58:13,1,8.59550885,503.87929321,0,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-27 22:58:33,1,8.59550885,503.87929321,20,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-27 22:59:00,1,8.3852349524,1870.3502741,47,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-27 22:59:20,1,8.3852349524,1870.3502741,67,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-27 23:45:32,1,115.54519519,491.78095247,0,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-27 23:45:56,1,115.54519519,1368.9436101,24,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-27 23:46:16,1,115.54519519,1368.9436101,44,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-27 23:47:04,1,8.3959202005,1057.0097143,92,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 00:32:46,1,8.1406307202,480.61048749,0,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 00:33:13,1,8.1406307202,1182.9016651,27,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 00:33:34,1,8.1406307202,1182.9016651,48,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 00:34:01,1,114.31465315,1179.5055413,75,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 00:34:21,1,114.31465315,1179.5055413,95,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 01:20:24,1,8.5760587355,473.43156497,0,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 04:31:01,1,8.7625931424,1504.7300613,77,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 04:31:21,1,8.7625931424,1504.7300613,97,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 02:07:50,1,8.6470333292,471.36415082,0,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 02:08:39,1,8.6470333292,973.99857664,49,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 02:55:30,1,8.4995351764,454.9916915,0,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-26 23:18:22,1,7.6373244106,1357.2959826,94,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 18:43:10,1,135.76410882,677.23943679,49,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 18:43:35,1,9.274902478,1050.9653168,74,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 18:43:56,1,9.274902478,1050.9653168,95,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-27 00:05:33,1,7.2114659019,1907.0954753,67,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-27 00:51:36,1,7.5373449736,473.26596603,0,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 04:29:44,1,8.6955432323,451.70432298,0,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 04:30:34,1,8.7625931424,1366.6647757,50,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 06:52:48,1,2.2586085695,1587.5007935,62,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 06:53:08,1,2.2586085695,1587.5007935,82,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-01 19:10:46,14,2.5083040924,512.22216878,0,"drought","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-01 19:10:50,14,2.4632870005,501.28713746,4,"drought","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-01 19:10:56,14,2.4632870005,501.28713746,10,"drought","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-01 19:11:19,14,2.4632870005,501.28713746,33,"drought","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 06:04:34,1,8.8654125954,446.89142762,0,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 06:05:23,1,8.8358040572,1157.3771032,49,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 06:06:13,1,8.8358040572,1279.6137984,99,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 06:51:46,1,9.0723122369,436.96044289,0,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 06:51:51,1,9.1565940888,1038.2718511,5,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-27 03:13:46,1,2.123371565,474.88759441,0,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-27 03:14:36,1,2.123371565,1427.7383299,50,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 17:08:53,1,132.17471253,1020.0216584,75,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-27 09:33:47,1,7.9612683821,916.53165313,46,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 07:39:22,1,8.9075654656,435.91522447,0,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 07:39:47,1,8.9075654656,1033.9555949,25,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-26 01:04:48,1,6.7255459079,486.56759439,0,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-26 01:05:37,1,38.587621348,1123.2686543,49,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 07:40:53,1,8.7492011073,840.98940686,91,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 08:26:41,1,57.064982376,436.49722872,0,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-27 04:49:18,1,7.6843496421,694.21998995,12,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 16:21:45,1,9.3374646295,1255.795489,91,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 17:07:38,1,137.82693189,460.88621967,0,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 17:08:05,1,9.1674664718,908.04851204,27,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 17:08:25,1,9.1674664718,908.04851204,47,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-25 23:30:45,1,85.696206644,697.97837303,50,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-25 23:31:11,1,85.696206644,821.97363867,76,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-27 10:20:29,1,7.9124762496,462.79265081,0,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-26 00:17:24,1,6.8228857951,519.24747484,0,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-26 00:18:13,1,2.1383445855,1104.557603,49,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-26 00:18:17,1,2.1397278374,1255.0407558,53,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 02:56:19,1,8.4995351764,703.85576757,49,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 02:56:24,1,8.5590768881,792.93344122,54,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 03:42:31,1,120.26237746,445.97256698,0,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 03:42:58,1,8.2168673741,1018.5892666,27,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 03:43:19,1,8.2168673741,1018.5892666,48,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 03:43:46,1,114.61995496,838.44693141,75,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 03:44:06,1,114.61995496,838.44693141,95,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-27 00:05:13,1,7.2114659019,1907.0954753,47,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-01 19:12:39,14,2.6556687752,506.17618084,113,"drought","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-25 23:31:31,1,85.696206644,821.97363867,96,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-25 21:56:10,1,6.7374598749,567.64964605,48,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-27 03:15:25,1,2.123371565,1584.0925428,99,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-27 04:01:02,1,7.7034421209,463.4677347,0,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-25 21:55:22,1,6.7374598749,545.11619055,0,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-25 22:44:22,1,6.6805988389,814.04294963,98,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-25 21:56:59,1,6.7374598749,573.2846755,97,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-25 22:42:44,1,6.6805988389,545.03593053,0,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-25 22:43:32,1,6.6805988389,755.97774311,48,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-01 19:12:19,14,2.6556687752,506.17618084,93,"drought","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-25 23:29:55,1,6.5839127808,535.08353523,0,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-27 02:28:09,1,103.63542613,1205.8267384,96,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-01 19:11:53,14,2.4239952657,504.18739429,67,"drought","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-26 00:18:28,1,2.1397278374,1255.0407558,64,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-26 00:18:48,1,2.1397278374,1255.0407558,84,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 16:20:35,1,9.3400312938,643.0944757,21,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-28 16:20:55,1,9.3400312938,643.0944757,41,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-26 01:06:25,1,38.587621348,1299.3663778,97,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-27 04:49:11,1,7.6843496421,694.21998995,5,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-27 00:04:46,1,7.2920430944,483.46655719,20,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-27 04:02:15,1,7.7034421209,1676.0674213,73,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-27 04:02:35,1,7.7034421209,1676.0674213,93,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-27 04:01:49,1,7.7034421209,1487.5073976,47,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-27 00:04:26,1,7.2920430944,483.46655719,0,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-27 02:27:48,1,103.63542613,1205.8267384,75,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-01 19:11:23,14,2.4239952657,504.18739429,37,"drought","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-27 04:49:06,1,7.7083685169,471.0838124,0,"sat","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"69",2019-03-01 19:11:33,14,2.4239952657,504.18739429,47,"drought","C69","CPCRW","lowland","constant weight","30 day",1,"CPCRW_30d_low_CW_r1"
"71",2019-03-18 23:05:52,6,19.345611691,532.33836049,95,"drydown","C71","CPCRW","lowland","forced","90 day",4,"CPCRW_90d_low_FAD_r4"
"71",2019-03-18 23:05:31,6,19.345611691,532.33836049,74,"drydown","C71","CPCRW","lowland","forced","90 day",4,"CPCRW_90d_low_FAD_r4"
"71",2019-03-18 23:05:04,6,19.963178109,519.93121823,47,"drydown","C71","CPCRW","lowland","forced","90 day",4,"CPCRW_90d_low_FAD_r4"
"71",2019-03-02 00:05:14,12,4.2478680835,539.52507688,86,"drydown","C71","CPCRW","lowland","forced","90 day",4,"CPCRW_90d_low_FAD_r4"
"71",2019-03-29 00:45:43,2,9.5196754868,560.11856854,46,"drydown","C71","CPCRW","lowland","forced","90 day",4,"CPCRW_90d_low_FAD_r4"
"71",2019-03-29 00:46:33,2,9.7455817533,563.08470777,96,"drydown","C71","CPCRW","lowland","forced","90 day",4,"CPCRW_90d_low_FAD_r4"
"71",2019-03-29 00:44:57,2,137.0338476,545.18031104,0,"drydown","C71","CPCRW","lowland","forced","90 day",4,"CPCRW_90d_low_FAD_r4"
"71",2019-03-02 00:04:49,12,2.1942920186,541.79330755,61,"drydown","C71","CPCRW","lowland","forced","90 day",4,"CPCRW_90d_low_FAD_r4"
"71",2019-03-02 00:05:10,12,2.1942920186,541.79330755,82,"drydown","C71","CPCRW","lowland","forced","90 day",4,"CPCRW_90d_low_FAD_r4"
"71",2019-03-18 23:04:17,6,2.416651467,501.88931564,0,"drydown","C71","CPCRW","lowland","forced","90 day",4,"CPCRW_90d_low_FAD_r4"
"71",2019-03-02 00:03:52,12,2.0536519695,533.39296338,4,"drydown","C71","CPCRW","lowland","forced","90 day",4,"CPCRW_90d_low_FAD_r4"
"71",2019-03-02 00:04:01,12,2.0536438075,533.39037534,13,"drydown","C71","CPCRW","lowland","forced","90 day",4,"CPCRW_90d_low_FAD_r4"
"71",2019-03-29 00:45:23,2,9.5196754868,560.11856854,26,"drydown","C71","CPCRW","lowland","forced","90 day",4,"CPCRW_90d_low_FAD_r4"
"71",2019-03-18 23:04:44,6,19.963178109,519.93121823,27,"drydown","C71","CPCRW","lowland","forced","90 day",4,"CPCRW_90d_low_FAD_r4"
"71",2019-03-02 00:04:22,12,2.0536438075,533.39037534,34,"drydown","C71","CPCRW","lowland","forced","90 day",4,"CPCRW_90d_low_FAD_r4"
"71",2019-03-02 00:03:48,12,2.0536714389,545.29244956,0,"drydown","C71","CPCRW","lowland","forced","90 day",4,"CPCRW_90d_low_FAD_r4"
"72",2019-03-01 19:49:42,3,2.0664107764,550.77000643,70,"drought","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-03-01 19:49:06,3,2.2664488578,552.71210589,34,"drought","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-03-01 19:48:44,3,2.2664488578,552.71210589,12,"drought","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-03-01 19:48:32,3,2.2800321118,551.97187,0,"drought","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-03-01 19:49:09,3,2.0664155081,553.90763855,37,"drought","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-03-28 22:33:10,5,9.3792601903,522.1130861,49,"drought","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-03-01 19:49:39,3,2.0664155081,553.90763855,67,"drought","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"72",2019-03-01 19:48:35,3,2.2664488578,552.71210589,3,"drought","C72","CPCRW","lowland","constant weight","150 day",3,"CPCRW_150d_low_CW_r3"
"74",2019-03-01 23:45:08,4,2.2021875703,547.46304282,70,"drydown","C74","CPCRW","lowland","forced","1000 day",1,"CPCRW_1000d_low_FAD_r1"
"74",2019-03-01 23:44:02,4,2.2024159687,534.4466038,4,"drydown","C74","CPCRW","lowland","forced","1000 day",1,"CPCRW_1000d_low_FAD_r1"
"74",2019-03-01 23:44:34,4,2.2024159687,534.4466038,36,"drydown","C74","CPCRW","lowland","forced","1000 day",1,"CPCRW_1000d_low_FAD_r1"
"74",2019-03-01 23:44:48,4,2.2021875703,547.46304282,50,"drydown","C74","CPCRW","lowland","forced","1000 day",1,"CPCRW_1000d_low_FAD_r1"
"74",2019-03-18 21:55:58,1,2.4437124353,521.57215383,96,"drydown","C74","CPCRW","lowland","forced","1000 day",1,"CPCRW_1000d_low_FAD_r1"
"74",2019-03-18 21:54:22,1,20.248631465,500.48757107,0,"drydown","C74","CPCRW","lowland","forced","1000 day",1,"CPCRW_1000d_low_FAD_r1"
"74",2019-03-18 21:54:49,1,2.4511946672,518.14909074,27,"drydown","C74","CPCRW","lowland","forced","1000 day",1,"CPCRW_1000d_low_FAD_r1"
"74",2019-03-01 23:45:45,4,2.2391544509,530.61123671,107,"drydown","C74","CPCRW","lowland","forced","1000 day",1,"CPCRW_1000d_low_FAD_r1"
"74",2019-03-28 23:43:04,4,136.49036807,513.41510254,48,"drydown","C74","CPCRW","lowland","forced","1000 day",1,"CPCRW_1000d_low_FAD_r1"
"74",2019-03-28 23:42:16,4,136.49036807,510.74703997,0,"drydown","C74","CPCRW","lowland","forced","1000 day",1,"CPCRW_1000d_low_FAD_r1"
"74",2019-03-18 21:55:09,1,2.4511946672,518.14909074,47,"drydown","C74","CPCRW","lowland","forced","1000 day",1,"CPCRW_1000d_low_FAD_r1"
"74",2019-03-01 23:44:37,4,2.2024082386,547.53001461,39,"drydown","C74","CPCRW","lowland","forced","1000 day",1,"CPCRW_1000d_low_FAD_r1"
"74",2019-03-18 21:55:37,1,2.4437124353,521.57215383,75,"drydown","C74","CPCRW","lowland","forced","1000 day",1,"CPCRW_1000d_low_FAD_r1"
"74",2019-03-01 23:45:12,4,2.2391544509,530.61123671,74,"drydown","C74","CPCRW","lowland","forced","1000 day",1,"CPCRW_1000d_low_FAD_r1"
"74",2019-03-01 23:43:58,4,2.0531685505,521.1910112,0,"drydown","C74","CPCRW","lowland","forced","1000 day",1,"CPCRW_1000d_low_FAD_r1"
"75",2019-03-28 23:55:09,9,9.5606615787,511.4088823,49,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 20:57:15,7,18.273936492,547.77773786,69,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 20:56:44,7,18.273936492,547.77773786,38,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 20:56:54,7,18.273936492,547.77773786,48,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:20:03,7,2.2407584882,510.00040814,116,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-28 23:54:20,9,9.5606615787,506.19401792,0,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:19:42,7,2.2407584882,510.00040814,95,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-18 22:27:50,14,2.0279096466,521.22055262,68,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:25:54,7,2.0446544834,596.39780188,467,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:20:07,7,2.2248589081,513.31862654,120,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 20:57:18,7,17.634580053,544.18997886,72,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 20:56:40,7,2.0790914442,544.97517006,34,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 21:43:03,7,2.0718085686,534.5178808,0,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 20:56:20,7,2.0790914442,544.97517006,14,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:23:07,7,2.2213011585,593.06725434,300,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:23:11,7,2.2211389174,606.27843417,304,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:19:32,7,2.2407584882,510.00040814,85,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 20:56:06,7,2.079361809,543.75540516,0,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 22:30:56,7,2.25303856,519.0668108,3,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 22:31:02,7,2.25303856,519.0668108,9,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 22:31:25,7,2.25303856,519.0668108,32,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:23:21,7,2.2226721108,606.78938289,314,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:21:23,7,2.0449922566,522.14912034,196,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 20:56:10,7,2.078326318,544.73030248,4,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:19:28,7,2.2432360494,513.82752058,81,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-18 22:27:29,14,2.0279096466,521.22055262,47,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:25:27,7,2.2369949131,623.93621305,440,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:23:42,7,2.2226721108,606.78938289,335,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:22:36,7,2.2213011585,593.06725434,269,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-18 22:27:04,14,2.4699582539,494.05016161,22,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-28 23:55:36,9,9.5606615787,513.09162261,76,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:18:07,7,2.2448106438,499.23281991,0,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:18:10,7,2.2435701102,507.44206366,3,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:22:32,7,2.0448984901,531.1616873,265,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:19:08,7,2.2432360494,513.82752058,61,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:21:45,7,2.0449922566,522.14912034,218,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
"75",2019-03-01 23:25:50,7,2.2369949131,623.93621305,463,"drydown","C75","CPCRW","lowland","forced","30 day",2,"CPCRW_30d_low_FAD_r2"
